user_id	inter_seq	scene	cat	target	pred_path
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417]	3	0	421	[418, 419, 420, 421]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454]	3	1	458	[455, 456, 458]
212	[400, 398, 397, 401, 402, 403, 404, 405, 406, 407, 409]	0	2	399	[411, 412, 417, 399]
229	[417, 418, 419, 420, 421, 422, 423, 424]	3	2	402	[425, 426, 401, 402]
274	[397, 37, 40, 30]	1	2	406	[16, 406]
246	[400, 6, 397, 398, 404, 405, 407]	1	2	413	[408, 410, 411, 412, 413]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412]	0	2	405	[414, 416, 403, 404, 405]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426]	3	2	428	[428]
87	[397, 6, 38, 40, 30, 65]	1	2	104	[45, 60, 78, 21, 104]
275	[397]	2	0	398	[398]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451]	3	2	453	[452, 453]
198	[397]	0	1	405	[398, 401, 400, 403, 405]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110]	1	2	29	[105, 75, 78, 29]
126	[398]	0	2	432	[399, 432]
21	[419]	0	2	421	[420, 421]
141	[397, 29, 400, 21, 32, 174]	1	2	31	[30, 31]
91	[397, 398, 400, 401, 402, 417, 419]	0	0	422	[421, 422]
242	[397, 47, 400, 401, 402]	0	2	403	[403]
189	[397, 399, 400, 401]	0	2	402	[402]
287	[397, 398, 399, 400, 401, 402, 403]	2	1	481	[404, 405, 406, 481]
198	[397, 398, 401, 400, 403]	0	1	406	[405, 407, 406]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409]	3	2	413	[410, 412, 413]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73]	1	2	436	[74, 427, 436]
82	[6]	0	4	16	[16]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399]	3	2	406	[400, 402, 403, 407, 406]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 496, 495, 494, 493]	3	0	484	[487, 489, 486, 485, 484]
247	[399, 400, 401]	0	2	408	[403, 406, 407, 408]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421, 422, 423, 424, 485, 495]	1	0	488	[496, 486, 487, 488]
66	[412, 413, 414, 415]	0	2	405	[407, 405]
247	[399, 400, 401, 403, 406]	0	2	412	[407, 408, 409, 410, 412]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411, 427, 432, 485, 486]	0	2	465	[476, 457, 465]
92	[397, 399]	0	2	407	[409, 415, 406, 407]
121	[397, 400]	1	2	90	[31, 45, 90]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412]	0	2	415	[413, 414, 415]
65	[450, 460, 461]	0	0	473	[462, 464, 473]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410]	0	2	415	[412, 413, 414, 415]
225	[397]	1	0	49	[59, 47, 49]
163	[397, 30, 6]	1	0	32	[32]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400, 160, 161, 104, 48, 71]	1	2	38	[420, 73, 38]
37	[397, 405, 418, 476, 439, 417]	0	2	482	[482]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401, 402]	1	2	428	[403, 404, 398, 428]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409, 410, 411, 412]	0	2	416	[413, 414, 416]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422]	3	2	438	[423, 426, 428, 434, 438]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441]	3	2	446	[442, 443, 444, 445, 446]
83	[397, 38, 40]	1	2	49	[90, 45, 48, 49]
37	[397]	0	2	418	[405, 418]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]	3	0	431	[427, 428, 429, 430, 431]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439, 440, 419, 458, 463, 460, 429, 418]	0	2	428	[428]
3	[397, 400, 30, 60]	2	2	43	[119, 109, 43]
8	[397, 398, 399, 400, 401, 402, 403, 404]	0	2	408	[405, 406, 407, 408]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119, 141, 128]	1	1	111	[160, 111]
266	[6, 16, 30, 37, 45]	1	0	88	[43, 67, 88]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461]	3	1	463	[462, 463]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89, 100, 118]	2	2	119	[119]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407]	3	0	412	[406, 409, 410, 411, 412]
90	[397, 398, 399, 436]	3	2	405	[400, 405]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]	3	1	444	[441, 443, 444]
81	[397, 6, 16, 32, 37, 40, 48]	1	1	141	[72, 103, 119, 141]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141]	1	2	118	[115, 163, 162, 161, 118]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405]	3	2	411	[404, 410, 411]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405]	0	2	408	[406, 407, 408]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416]	3	0	419	[417, 418, 419]
92	[397, 399, 409, 415, 406, 407]	0	2	418	[408, 412, 417, 418]
8	[397, 398, 399, 400, 401, 402]	0	2	405	[403, 404, 405]
130	[399, 400, 405, 406, 407, 409, 413, 414, 417]	0	1	428	[418, 241, 427, 428]
266	[6, 16, 30, 37, 45, 43]	1	0	40	[67, 88, 103, 59, 40]
262	[397, 398, 399, 401, 402, 403, 404]	0	2	405	[405]
162	[400]	1	2	37	[6, 16, 30, 31, 37]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421]	0	1	491	[424, 425, 485, 453, 491]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427]	1	2	436	[436]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]	3	1	481	[480, 481]
273	[397, 400, 60, 49, 59, 73, 114, 119]	1	1	448	[464, 442, 448]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73]	1	2	427	[74, 427]
6	[397, 128, 400, 30, 407]	2	2	427	[398, 427]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478]	3	1	481	[479, 480, 481]
3	[397, 400]	2	2	60	[30, 60]
19	[397, 21, 38]	2	2	47	[40, 44, 47]
246	[400, 6]	1	2	404	[397, 398, 404]
98	[6]	1	0	400	[400]
161	[397, 49, 65, 74, 43, 60, 174, 71]	1	1	141	[119, 141]
229	[417, 418, 419, 420, 421, 422, 423]	3	2	424	[424]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]	3	1	475	[475]
138	[397, 31]	2	2	45	[30, 37, 38, 49, 45]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 438, 439, 440]	3	2	444	[441, 442, 444]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48]	2	2	111	[88, 65, 84, 110, 111]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493]	0	2	468	[494, 492, 397, 467, 468]
98	[6, 400, 16, 30, 45, 42, 38, 32, 29, 40]	1	0	31	[65, 59, 101, 31]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88]	2	2	113	[65, 84, 110, 111, 113]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65, 67, 42, 21]	1	2	38	[29, 30, 31, 32, 38]
161	[397, 49, 65]	1	1	43	[74, 43]
113	[397]	1	2	37	[31, 37]
225	[397, 59, 47, 49]	1	0	399	[141, 160, 400, 398, 399]
32	[496, 406]	0	2	428	[397, 428]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83]	1	2	89	[45, 72, 89]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413]	3	2	421	[417, 418, 419, 420, 421]
198	[397, 398, 401, 400, 403, 405, 407, 406]	0	1	413	[408, 413]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404]	3	2	410	[405, 409, 408, 406, 410]
153	[397, 30]	1	1	16	[44, 49, 37, 6, 16]
140	[397, 400, 30]	2	2	31	[6, 31]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418]	3	1	420	[419, 420]
11	[397]	1	2	400	[400]
90	[397, 398, 399, 436, 400]	3	2	405	[405]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426]	3	2	458	[457, 458]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421, 424, 425, 485, 453, 491]	0	1	422	[493, 419, 492, 422]
3	[397, 400, 30]	2	2	60	[60]
208	[397, 6, 37, 65, 400, 106, 49]	1	0	88	[75, 88]
161	[397, 49, 65, 74, 43, 60, 174]	1	1	160	[71, 119, 141, 128, 160]
13	[397, 399, 485]	0	2	417	[486, 487, 422, 417]
16	[402, 495, 496, 466, 485, 486]	0	2	489	[487, 488, 489]
223	[397, 399, 429, 417, 455, 485, 487, 452]	0	1	398	[486, 488, 470, 468, 398]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483]	3	1	493	[484, 485, 486, 487, 493]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110, 111, 113, 114, 115]	1	1	116	[116]
187	[397, 47, 42, 163, 43, 40, 60, 88]	2	2	67	[100, 101, 67]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425]	3	2	440	[426, 438, 439, 440]
117	[397, 74, 75, 80, 420]	1	1	83	[82, 83]
301	[401, 398, 476, 412]	0	2	409	[485, 486, 492, 436, 409]
229	[417, 418, 419]	3	2	424	[420, 421, 422, 423, 424]
29	[6]	1	2	37	[397, 400, 16, 37]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420]	3	2	425	[421, 422, 423, 424, 425]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59, 40]	1	0	90	[90]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417]	0	1	411	[412, 409, 410, 411]
145	[397, 398, 400, 401, 402]	3	2	403	[403]
187	[397, 47, 42, 163, 43]	2	2	101	[40, 60, 88, 100, 101]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443]	3	1	446	[444, 445, 446]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90]	1	2	45	[43, 44, 45]
117	[397]	1	1	420	[74, 75, 80, 420]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429]	3	0	430	[430]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407]	3	0	410	[406, 409, 410]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401, 402, 403, 404, 398, 428]	1	2	439	[451, 439]
87	[397]	1	2	30	[6, 38, 40, 30]
145	[397, 398]	3	2	400	[400]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412, 409]	0	1	410	[410]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40]	1	2	38	[6, 116, 118, 38]
221	[398, 399, 400, 401]	3	0	404	[402, 403, 404]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466]	3	2	397	[470, 472, 495, 496, 397]
29	[6]	1	2	397	[397]
89	[400, 43, 65]	1	2	397	[16, 397]
189	[397, 399, 400, 401]	0	2	405	[402, 403, 404, 405]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425]	0	2	399	[426, 397, 398, 399]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448]	1	1	449	[21, 449]
89	[400, 43, 65, 16, 397]	1	2	71	[6, 48, 71]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493]	0	2	442	[471, 442]
144	[397, 6, 16, 38, 45, 50, 400, 29]	1	1	82	[47, 174, 59, 82]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411, 412]	3	2	438	[417, 438]
162	[400, 6, 16, 30, 31, 37]	1	2	45	[40, 397, 45]
19	[397]	2	2	40	[21, 38, 40]
145	[397, 398, 400, 401, 402, 403]	3	2	417	[406, 410, 420, 425, 417]
246	[400]	1	2	398	[6, 397, 398]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493, 60]	2	2	417	[405, 417]
81	[397]	1	1	37	[6, 16, 32, 37]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399]	0	2	450	[400, 450]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106]	1	2	73	[115, 73]
133	[397, 398, 400, 401, 402, 403, 399]	3	0	407	[404, 406, 407]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401]	1	2	403	[402, 403]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439, 440, 419, 458, 463, 460, 429]	0	2	477	[418, 428, 467, 477]
4	[397]	0	2	399	[398, 399]
5	[398, 397]	0	0	417	[406, 417]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103]	1	1	50	[119, 141, 50]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439, 440]	0	2	429	[419, 458, 463, 460, 429]
174	[400, 16, 397, 29, 37, 40, 68, 67]	1	2	6	[60, 6]
259	[398, 397, 399]	0	2	401	[400, 401]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410]	3	1	408	[411, 412, 408]
255	[400, 6, 80, 31, 44, 397, 32, 37, 43, 38]	2	2	16	[65, 67, 102, 16]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103, 119, 141, 50, 65, 82]	1	1	80	[80]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400, 160, 161, 104, 48, 71, 420, 73]	1	2	43	[38, 43]
189	[397, 399, 400]	0	2	405	[401, 402, 403, 404, 405]
37	[397, 405, 418, 476, 439, 417]	0	2	471	[482, 489, 493, 471]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400, 160, 161, 104]	1	2	73	[48, 71, 420, 73]
274	[397, 37, 40, 30, 16, 406]	1	2	410	[412, 415, 410]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464]	1	1	444	[442, 448, 21, 449, 444]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403]	3	2	405	[404, 405]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441]	3	1	443	[443]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65, 67, 42]	1	2	21	[21]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439]	0	2	463	[440, 419, 458, 463]
25	[400, 6, 397, 37, 44, 45]	1	1	72	[72]
3	[397]	2	2	400	[400]
274	[397, 37]	1	2	412	[40, 30, 16, 406, 412]
255	[400, 6, 80, 31, 44]	2	2	32	[397, 32]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38]	1	2	32	[162, 163, 32]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401, 402, 403, 404, 398, 428, 451]	1	2	440	[439, 440]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404]	3	2	410	[410]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32, 37, 40, 90]	1	2	45	[42, 43, 44, 45]
128	[397, 398, 418, 421, 450]	0	0	411	[411]
91	[397, 398, 400, 401]	0	0	422	[402, 417, 419, 421, 422]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111]	1	2	160	[174, 68, 115, 400, 160]
208	[397, 6, 37, 65]	1	0	106	[400, 106]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458]	3	2	462	[459, 462]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447]	3	2	453	[448, 449, 450, 451, 453]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406, 407]	0	0	409	[408, 409]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465]	3	2	403	[398, 399, 400, 402, 403]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407]	0	2	413	[409, 410, 411, 412, 413]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421]	3	2	422	[422]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410]	0	2	415	[411, 412, 413, 414, 415]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413]	0	2	428	[416, 415, 428]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74]	1	2	59	[78, 80, 82, 59]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]	3	0	422	[420, 421, 422]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59]	1	0	40	[40]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68]	1	2	6	[6]
19	[397, 21, 38, 40, 44, 47, 30, 73, 80, 74, 42]	2	2	37	[43, 37]
262	[397, 398]	0	2	402	[399, 401, 402]
121	[397, 400, 31, 45, 90, 50, 72, 74]	1	2	75	[75]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415, 428]	0	2	430	[429, 430]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162]	1	2	128	[161, 118, 128]
117	[397, 74, 75]	1	1	80	[80]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103]	1	0	59	[59]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455]	1	2	406	[452, 476, 399, 406]
189	[397, 399, 400, 401]	0	2	406	[402, 403, 404, 405, 406]
219	[397, 400]	1	1	16	[6, 16]
225	[397, 59, 47, 49, 141, 160, 400, 398]	1	0	421	[399, 401, 417, 421]
266	[6, 16, 30, 37, 45, 43]	1	0	103	[67, 88, 103]
171	[397, 398]	0	2	399	[399]
133	[397, 398, 400, 401, 402]	3	0	407	[403, 399, 404, 406, 407]
92	[397, 399, 409, 415, 406]	0	2	418	[407, 408, 412, 417, 418]
127	[400, 401]	0	2	398	[397, 398]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432]	3	1	433	[433]
162	[400, 6, 16, 30, 31]	1	2	45	[37, 40, 397, 45]
21	[419, 420, 421, 418, 422]	0	2	417	[424, 417]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421, 424, 425, 485]	0	1	492	[453, 491, 493, 419, 492]
144	[397, 6, 16, 38, 45, 50, 400]	1	1	174	[29, 47, 174]
187	[397, 47, 42, 163, 43, 40, 60, 88]	2	2	100	[100]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 458, 459]	3	2	452	[485, 476, 457, 452]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68]	1	2	141	[73, 141]
19	[397, 21, 38, 40, 44, 47, 30]	2	2	80	[73, 80]
97	[16, 38, 397]	1	2	128	[115, 128]
221	[398, 399, 400, 401, 402, 403, 404]	3	0	410	[405, 407, 406, 409, 410]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]	3	1	445	[441, 443, 444, 445]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73]	1	2	431	[74, 427, 436, 431]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401, 402, 403, 404, 398]	1	2	428	[428]
