user_id	inter_seq	scene	cat	target	pred_path
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461]	3	0	462	[462]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72]	0	0	103	[89, 31, 99, 75, 43, 21, 114, 103]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29]	0	0	73	[30, 31, 32, 37, 73]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78]	0	0	115	[80, 82, 59, 60, 109, 110, 111, 174, 68, 115]
246	[400, 6, 397, 398, 404, 405, 407, 408]	0	0	411	[410, 411]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 458]	3	0	459	[459]
7	[417, 400]	1	2	450	[450]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476]	3	2	483	[477, 478, 479, 480, 481, 482, 483]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60]	0	0	32	[65, 67, 42, 21, 29, 30, 31, 32]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461]	3	2	464	[462, 463, 464]
145	[397, 398, 400, 401, 402, 403, 406]	3	0	428	[410, 420, 425, 417, 422, 423, 426, 428]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469]	3	2	478	[470, 471, 472, 473, 474, 475, 476, 477, 478]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402]	0	0	436	[410, 413, 476, 485, 450, 451, 436]
89	[400, 43, 65]	0	0	48	[16, 397, 6, 48]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493]	1	0	472	[494, 492, 397, 467, 468, 469, 470, 471, 472]
247	[399, 400, 401]	1	0	408	[403, 406, 407, 408]
88	[6, 32, 31, 37]	0	3	397	[38, 400, 397]
257	[397, 6, 49, 16, 21]	0	0	451	[30, 43, 400, 402, 410, 413, 476, 485, 450, 451]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483]	3	2	484	[484]
212	[400, 398, 397, 401, 402, 403, 404, 405]	1	0	466	[406, 407, 409, 411, 412, 417, 399, 466]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]	3	1	413	[412, 413]
141	[397]	0	0	31	[29, 400, 21, 32, 174, 30, 31]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406]	1	0	408	[407, 408]
23	[397]	1	1	466	[466]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417]	3	1	427	[418, 419, 420, 421, 422, 423, 424, 425, 426, 427]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406]	1	0	409	[408, 409]
6	[397, 128, 400, 30]	2	0	427	[407, 398, 427]
156	[6, 16, 397, 400, 29, 30]	0	0	417	[31, 40, 109, 100, 206, 72, 466, 468, 417]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407]	1	0	409	[408, 409]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74]	0	0	174	[78, 80, 82, 59, 60, 109, 110, 111, 174]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417]	3	1	427	[418, 419, 420, 421, 422, 423, 424, 425, 426, 427]
25	[400, 6, 397, 37, 44, 45, 72, 31]	0	2	106	[90, 101, 106]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119]	0	0	163	[106, 115, 73, 40, 6, 116, 118, 38, 162, 163]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89, 100, 118]	2	0	74	[119, 71, 72, 73, 74]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111]	0	0	174	[174]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430]	3	2	436	[431, 432, 433, 434, 435, 436]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]	3	2	455	[453, 454, 455]
98	[6]	0	1	45	[400, 16, 30, 45]
136	[397, 398, 399, 402, 401, 403]	1	0	413	[404, 405, 406, 407, 409, 410, 411, 412, 413]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445, 30, 405, 408]	0	2	412	[412]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100]	0	0	110	[74, 78, 80, 82, 59, 60, 109, 110]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65]	0	0	38	[67, 42, 21, 29, 30, 31, 32, 38]
4	[397]	1	0	411	[398, 399, 400, 401, 402, 407, 410, 411]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476]	0	0	406	[399, 406]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29]	0	0	431	[30, 31, 32, 37, 73, 74, 427, 436, 431]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65]	2	0	100	[84, 110, 111, 113, 114, 44, 89, 100]
161	[397, 49, 65]	0	2	141	[74, 43, 60, 174, 71, 119, 141]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449]	3	0	462	[447, 448, 450, 455, 457, 458, 459, 462]
153	[397, 30, 44, 49, 37, 6, 16, 21, 29]	0	2	65	[40, 65]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162]	0	0	128	[161, 118, 128]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489]	1	0	493	[490, 491, 493]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404]	3	0	438	[405, 409, 408, 406, 410, 414, 412, 411, 416, 438]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458, 459, 462]	3	0	471	[464, 465, 466, 471]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103]	0	2	83	[119, 141, 50, 65, 82, 80, 420, 83]
229	[417, 418, 419]	3	0	426	[420, 421, 422, 423, 424, 425, 426]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442]	3	0	443	[443]
273	[397, 400, 60]	0	2	49	[49]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106]	0	0	163	[115, 73, 40, 6, 116, 118, 38, 162, 163]
302	[397]	1	1	407	[407]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441]	3	0	448	[442, 443, 444, 445, 446, 447, 448]
255	[400, 6, 80, 31, 44]	2	0	32	[397, 32]
92	[397, 399, 409]	1	0	415	[415]
223	[397, 399, 429, 417]	1	2	427	[455, 485, 487, 452, 486, 488, 470, 468, 398, 427]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78]	0	0	427	[29, 30, 31, 32, 37, 73, 74, 427]
117	[397, 74]	0	2	83	[75, 80, 420, 82, 83]
130	[399, 400, 405, 406, 407, 409]	1	2	241	[413, 414, 417, 418, 241]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475]	3	2	482	[476, 477, 478, 479, 480, 481, 482]
133	[397, 398, 400, 401, 402]	3	1	408	[403, 399, 404, 406, 407, 408]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 496, 495, 494, 493, 487, 489, 486]	3	1	484	[485, 484]
187	[397, 47, 42, 163, 43, 40, 60, 88, 100]	2	0	101	[101]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 432]	3	1	431	[397, 431]
19	[397]	2	0	73	[21, 38, 40, 44, 47, 30, 73]
37	[397]	1	0	405	[405]
208	[397, 6]	0	1	65	[37, 65]
87	[397, 6, 38]	0	0	78	[40, 30, 65, 45, 60, 78]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400]	0	1	6	[16, 6]
221	[398, 399, 400, 401, 402, 403, 404, 405]	3	1	409	[407, 406, 409]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439]	1	0	428	[440, 419, 458, 463, 460, 429, 418, 428]
141	[397, 29, 400, 21]	0	0	30	[32, 174, 30]
217	[397, 398, 399, 400]	1	1	404	[401, 402, 404]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405]	3	1	408	[406, 407, 408]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]	3	2	449	[440, 441, 443, 444, 445, 446, 447, 448, 449]
113	[397, 31]	0	0	59	[37, 40, 90, 59]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425]	3	0	405	[426, 401, 402, 403, 404, 405]
189	[397, 399, 400, 401, 402]	1	0	406	[403, 404, 405, 406]
264	[397, 32, 42, 44, 90]	0	0	80	[30, 40, 47, 100, 74, 78, 80]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111]	2	0	44	[113, 114, 44]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460]	3	2	465	[457, 459, 461, 462, 463, 464, 465]
83	[397, 38, 40, 90, 45, 48, 49]	0	0	400	[47, 50, 60, 44, 16, 65, 400]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]	3	1	431	[427, 428, 429, 430, 431]
19	[397, 21, 38, 40, 44, 47, 30, 73]	2	0	42	[80, 74, 42]
122	[397]	0	2	31	[29, 30, 31]
161	[397, 49, 65, 74]	0	2	119	[43, 60, 174, 71, 119]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110]	0	0	75	[105, 75]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425]	3	0	461	[426, 457, 458, 459, 460, 461]
41	[397, 42, 420, 90]	0	0	49	[74, 49]
198	[397, 398, 401, 400]	1	2	407	[403, 405, 407]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65, 67, 42, 21, 29, 30, 31]	0	0	32	[32]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440]	3	0	441	[441]
19	[397, 21, 38, 40, 44]	2	0	42	[47, 30, 73, 80, 74, 42]
212	[400, 398, 397, 401, 402, 403, 404, 405, 406, 407, 409, 411, 412, 417, 399, 466]	1	0	485	[467, 485]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84]	2	0	119	[110, 111, 113, 114, 44, 89, 100, 118, 119]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462]	3	2	467	[463, 464, 465, 466, 467]
138	[397, 31]	2	0	37	[30, 37]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]	1	0	407	[407]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78]	0	0	37	[29, 30, 31, 32, 37]
83	[397, 38, 40, 90, 45, 48, 49, 47]	0	0	68	[50, 60, 44, 16, 65, 400, 21, 68]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]	3	1	423	[420, 421, 422, 423]
66	[412, 413]	1	0	409	[414, 415, 407, 405, 406, 397, 408, 409]
187	[397, 47]	2	0	43	[42, 163, 43]
20	[398, 399, 400, 402, 401]	3	2	405	[403, 404, 406, 405]
124	[397, 30, 78, 44]	0	1	116	[67, 116]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399]	1	0	450	[400, 450]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477]	3	2	479	[478, 479]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]	3	1	410	[408, 409, 410]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472]	3	0	404	[495, 496, 397, 408, 405, 404]
41	[397, 42, 420, 90, 74, 49, 30]	0	0	111	[400, 113, 111]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413]	3	1	417	[414, 415, 416, 417]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428, 431, 419, 417]	0	0	418	[423, 418]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421, 424, 425, 485, 453, 491, 493, 419, 492]	1	2	418	[422, 417, 418]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402]	0	0	450	[410, 413, 476, 485, 450]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71]	0	0	105	[72, 110, 105]
223	[397, 399, 429, 417, 455, 485]	1	2	450	[487, 452, 486, 488, 470, 468, 398, 427, 450]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106]	0	0	32	[115, 73, 40, 6, 116, 118, 38, 162, 163, 32]
98	[6, 400, 16, 30, 45, 42]	0	1	65	[38, 32, 29, 40, 65]
273	[397, 400, 60, 49, 59, 73, 114, 119]	0	2	442	[464, 442]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425]	1	0	399	[426, 397, 398, 399]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59, 40, 90]	0	1	400	[44, 47, 400]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399]	0	1	417	[401, 417]
273	[397, 400, 60, 49, 59, 73, 114, 119]	0	2	448	[464, 442, 448]
134	[397, 398, 399, 401, 402]	1	0	408	[403, 427, 432, 405, 406, 407, 408]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420]	3	1	426	[421, 422, 423, 424, 425, 426]
247	[399, 400, 401, 403, 406, 407]	1	0	412	[408, 409, 410, 412]
223	[397, 399, 429]	1	2	486	[417, 455, 485, 487, 452, 486]
255	[400, 6, 80, 31, 44, 397, 32, 37]	2	0	43	[43]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420]	1	2	424	[421, 424]
264	[397, 32, 42, 44, 90, 30, 40, 47]	0	0	78	[100, 74, 78]
16	[402, 495, 496]	1	0	466	[466]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422]	3	2	428	[424, 425, 426, 427, 428]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161]	0	0	6	[119, 106, 115, 73, 40, 6]
130	[399, 400, 405, 406, 407, 409, 413, 414, 417, 418, 241]	1	2	466	[427, 428, 429, 397, 466]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]	3	1	422	[420, 421, 422]
29	[6, 397, 400, 16, 37]	0	0	431	[29, 30, 427, 428, 431]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410]	3	0	442	[414, 412, 411, 416, 438, 439, 440, 441, 442]
174	[400]	0	0	6	[16, 397, 29, 37, 40, 68, 67, 60, 6]
89	[400, 43]	0	0	65	[65]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45]	0	0	67	[48, 47, 60, 65, 67]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411, 412, 417, 438]	3	0	442	[439, 440, 441, 442]
156	[6]	0	0	16	[16]
153	[397, 30, 44]	0	2	29	[49, 37, 6, 16, 21, 29]
264	[397, 32]	0	0	47	[42, 44, 90, 30, 40, 47]
198	[397, 398, 401, 400]	1	2	405	[403, 405]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416]	3	1	425	[417, 418, 419, 420, 421, 422, 423, 424, 425]
272	[400, 6, 16, 21, 37, 397, 29]	0	0	31	[30, 31]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48, 217, 68]	0	0	117	[128, 117]
273	[397, 400, 60]	0	2	448	[49, 59, 73, 114, 119, 464, 442, 448]
167	[405, 410, 411, 414, 413, 417, 430, 432]	1	0	456	[433, 438, 447, 456]
145	[397]	3	0	403	[398, 400, 401, 402, 403]
301	[401, 398]	1	0	486	[476, 412, 485, 486]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411, 427]	1	0	476	[432, 485, 486, 476]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417]	0	1	424	[421, 422, 423, 424]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111]	2	0	119	[113, 114, 44, 89, 100, 118, 119]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103, 119, 141, 50]	0	2	420	[65, 82, 80, 420]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31]	0	0	37	[32, 37]
198	[397]	1	2	398	[398]
124	[397, 30, 78]	0	1	67	[44, 67]
229	[417, 418, 419]	3	0	424	[420, 421, 422, 423, 424]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439]	1	0	467	[440, 419, 458, 463, 460, 429, 418, 428, 467]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400]	0	0	68	[21, 68]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]	3	2	444	[434, 435, 436, 437, 438, 439, 440, 441, 443, 444]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423]	3	2	427	[421, 422, 424, 425, 426, 427]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412, 409]	1	2	410	[410]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413]	3	0	421	[417, 418, 419, 420, 421]
212	[400, 398, 397, 401, 402, 403]	1	0	407	[404, 405, 406, 407]
38	[397, 16, 29, 21]	0	1	450	[32, 400, 6, 31, 450]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475]	3	2	485	[476, 477, 478, 479, 480, 481, 482, 483, 484, 485]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411, 412, 417, 438]	3	0	440	[439, 440]
163	[397, 30, 6]	0	1	243	[32, 243]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59, 40, 90, 44, 47, 400]	0	1	397	[397]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109]	0	0	160	[110, 111, 174, 68, 115, 400, 160]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459]	3	2	467	[461, 462, 463, 464, 465, 466, 467]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400, 160]	0	0	48	[161, 104, 48]
5	[398, 397, 406, 417, 427, 438]	1	1	466	[457, 466]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99]	0	1	492	[111, 400, 16, 6, 38, 174, 42, 464, 442, 492]
65	[450, 460, 461, 462, 464]	1	1	465	[473, 465]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110]	2	0	89	[111, 113, 114, 44, 89]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452]	0	0	405	[476, 399, 406, 417, 405]
115	[397, 398, 399, 400, 401, 402, 403]	3	1	405	[404, 405]
223	[397, 399, 429, 417, 455, 485]	1	2	427	[487, 452, 486, 488, 470, 468, 398, 427]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450]	1	0	453	[451, 452, 453]
264	[397, 32, 42, 44, 90, 30]	0	0	59	[40, 47, 100, 74, 78, 80, 82, 59]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421]	3	1	425	[422, 423, 424, 425]
274	[397]	0	0	30	[37, 40, 30]
35	[397, 403, 427, 457, 476]	1	0	475	[478, 475]
189	[397]	1	0	404	[399, 400, 401, 402, 403, 404]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410]	3	1	418	[411, 412, 413, 414, 415, 416, 417, 418]
3	[397, 400, 30]	2	0	60	[60]
