user_id	inter_seq	scene	cat	target	pred_path
38	[397, 16, 29]	0	1	398	[21, 32, 400, 6, 31, 450, 451, 398]
38	[397, 16, 29, 21]	0	1	32	[32]
38	[397, 16, 29, 21]	0	1	400	[32, 400]
38	[397, 16, 29, 21]	0	1	6	[32, 400, 6]
38	[397, 16, 29, 21]	0	1	31	[32, 400, 6, 31]
38	[397, 16, 29, 21]	0	1	450	[32, 400, 6, 31, 450]
38	[397, 16, 29, 21]	0	1	451	[32, 400, 6, 31, 450, 451]
38	[397, 16, 29, 21]	0	1	398	[32, 400, 6, 31, 450, 451, 398]
38	[397, 16, 29, 21, 32]	0	1	400	[400]
38	[397, 16, 29, 21, 32]	0	1	6	[400, 6]
38	[397, 16, 29, 21, 32]	0	1	31	[400, 6, 31]
38	[397, 16, 29, 21, 32]	0	1	450	[400, 6, 31, 450]
38	[397, 16, 29, 21, 32]	0	1	451	[400, 6, 31, 450, 451]
38	[397, 16, 29, 21, 32]	0	1	398	[400, 6, 31, 450, 451, 398]
38	[397, 16, 29, 21, 32, 400]	0	1	6	[6]
38	[397, 16, 29, 21, 32, 400]	0	1	31	[6, 31]
38	[397, 16, 29, 21, 32, 400]	0	1	450	[6, 31, 450]
38	[397, 16, 29, 21, 32, 400]	0	1	451	[6, 31, 450, 451]
38	[397, 16, 29, 21, 32, 400]	0	1	398	[6, 31, 450, 451, 398]
38	[397, 16, 29, 21, 32, 400, 6]	0	1	31	[31]
38	[397, 16, 29, 21, 32, 400, 6]	0	1	450	[31, 450]
38	[397, 16, 29, 21, 32, 400, 6]	0	1	451	[31, 450, 451]
38	[397, 16, 29, 21, 32, 400, 6]	0	1	398	[31, 450, 451, 398]
38	[397, 16, 29, 21, 32, 400, 6, 31]	0	1	450	[450]
38	[397, 16, 29, 21, 32, 400, 6, 31]	0	1	451	[450, 451]
38	[397, 16, 29, 21, 32, 400, 6, 31]	0	1	398	[450, 451, 398]
38	[397, 16, 29, 21, 32, 400, 6, 31, 450]	0	1	451	[451]
38	[397, 16, 29, 21, 32, 400, 6, 31, 450]	0	1	398	[451, 398]
38	[397, 16, 29, 21, 32, 400, 6, 31, 450, 451]	0	1	398	[398]
40	[397]	2	2	31	[31]
40	[397]	2	2	44	[31, 44]
40	[397]	2	2	400	[31, 44, 400]
40	[397, 31]	2	2	44	[44]
40	[397, 31]	2	2	400	[44, 400]
40	[397, 31, 44]	2	2	400	[400]
41	[397]	0	0	42	[42]
41	[397]	0	0	420	[42, 420]
41	[397]	0	0	90	[42, 420, 90]
41	[397]	0	0	74	[42, 420, 90, 74]
41	[397]	0	0	49	[42, 420, 90, 74, 49]
41	[397]	0	0	30	[42, 420, 90, 74, 49, 30]
41	[397]	0	0	400	[42, 420, 90, 74, 49, 30, 400]
41	[397]	0	0	113	[42, 420, 90, 74, 49, 30, 400, 113]
41	[397]	0	0	111	[42, 420, 90, 74, 49, 30, 400, 113, 111]
41	[397]	0	0	83	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83]
41	[397]	0	0	45	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45]
41	[397]	0	0	72	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72]
41	[397]	0	0	89	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89]
41	[397]	0	0	31	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31]
41	[397]	0	0	99	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99]
41	[397]	0	0	75	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75]
41	[397]	0	0	43	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43]
41	[397]	0	0	21	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21]
41	[397]	0	0	114	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114]
41	[397]	0	0	103	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103]
41	[397]	0	0	78	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78]
41	[397]	0	0	110	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110]
41	[397]	0	0	160	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160]
41	[397]	0	0	109	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109]
41	[397]	0	0	71	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71]
41	[397]	0	0	161	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161]
41	[397]	0	0	119	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119]
41	[397]	0	0	106	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106]
41	[397]	0	0	115	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115]
41	[397]	0	0	73	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73]
41	[397]	0	0	40	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40]
41	[397]	0	0	6	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6]
41	[397]	0	0	116	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116]
41	[397]	0	0	118	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118]
41	[397]	0	0	38	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38]
41	[397]	0	0	162	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162]
41	[397]	0	0	163	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163]
41	[397]	0	0	32	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32]
41	[397]	0	0	48	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48]
41	[397]	0	0	217	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48, 217]
41	[397]	0	0	68	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48, 217, 68]
41	[397]	0	0	128	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48, 217, 68, 128]
41	[397]	0	0	117	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48, 217, 68, 128, 117]
41	[397]	0	0	16	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48, 217, 68, 128, 117, 16]
41	[397, 42]	0	0	420	[420]
41	[397, 42]	0	0	90	[420, 90]
41	[397, 42]	0	0	74	[420, 90, 74]
41	[397, 42]	0	0	49	[420, 90, 74, 49]
41	[397, 42]	0	0	30	[420, 90, 74, 49, 30]
41	[397, 42]	0	0	400	[420, 90, 74, 49, 30, 400]
41	[397, 42]	0	0	113	[420, 90, 74, 49, 30, 400, 113]
41	[397, 42]	0	0	111	[420, 90, 74, 49, 30, 400, 113, 111]
41	[397, 42]	0	0	83	[420, 90, 74, 49, 30, 400, 113, 111, 83]
41	[397, 42]	0	0	45	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45]
41	[397, 42]	0	0	72	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72]
41	[397, 42]	0	0	89	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89]
41	[397, 42]	0	0	31	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31]
41	[397, 42]	0	0	99	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99]
41	[397, 42]	0	0	75	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75]
41	[397, 42]	0	0	43	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43]
41	[397, 42]	0	0	21	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21]
41	[397, 42]	0	0	114	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114]
41	[397, 42]	0	0	103	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103]
41	[397, 42]	0	0	78	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78]
41	[397, 42]	0	0	110	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110]
41	[397, 42]	0	0	160	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160]
41	[397, 42]	0	0	109	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109]
41	[397, 42]	0	0	71	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71]
41	[397, 42]	0	0	161	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161]
41	[397, 42]	0	0	119	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119]
41	[397, 42]	0	0	106	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106]
41	[397, 42]	0	0	115	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115]
41	[397, 42]	0	0	73	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73]
41	[397, 42]	0	0	40	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40]
41	[397, 42]	0	0	6	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6]
41	[397, 42]	0	0	116	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116]
41	[397, 42]	0	0	118	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118]
41	[397, 42]	0	0	38	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38]
41	[397, 42]	0	0	162	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162]
41	[397, 42]	0	0	163	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163]
41	[397, 42]	0	0	32	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32]
41	[397, 42]	0	0	48	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48]
41	[397, 42]	0	0	217	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48, 217]
41	[397, 42]	0	0	68	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48, 217, 68]
41	[397, 42]	0	0	128	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48, 217, 68, 128]
41	[397, 42]	0	0	117	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48, 217, 68, 128, 117]
41	[397, 42]	0	0	16	[420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48, 217, 68, 128, 117, 16]
41	[397, 42, 420]	0	0	90	[90]
41	[397, 42, 420]	0	0	74	[90, 74]
41	[397, 42, 420]	0	0	49	[90, 74, 49]
41	[397, 42, 420]	0	0	30	[90, 74, 49, 30]
41	[397, 42, 420]	0	0	400	[90, 74, 49, 30, 400]
41	[397, 42, 420]	0	0	113	[90, 74, 49, 30, 400, 113]
41	[397, 42, 420]	0	0	111	[90, 74, 49, 30, 400, 113, 111]
41	[397, 42, 420]	0	0	83	[90, 74, 49, 30, 400, 113, 111, 83]
41	[397, 42, 420]	0	0	45	[90, 74, 49, 30, 400, 113, 111, 83, 45]
41	[397, 42, 420]	0	0	72	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72]
41	[397, 42, 420]	0	0	89	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89]
41	[397, 42, 420]	0	0	31	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31]
41	[397, 42, 420]	0	0	99	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99]
41	[397, 42, 420]	0	0	75	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75]
41	[397, 42, 420]	0	0	43	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43]
41	[397, 42, 420]	0	0	21	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21]
41	[397, 42, 420]	0	0	114	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114]
41	[397, 42, 420]	0	0	103	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103]
41	[397, 42, 420]	0	0	78	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78]
41	[397, 42, 420]	0	0	110	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110]
41	[397, 42, 420]	0	0	160	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160]
41	[397, 42, 420]	0	0	109	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109]
41	[397, 42, 420]	0	0	71	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71]
41	[397, 42, 420]	0	0	161	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161]
41	[397, 42, 420]	0	0	119	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119]
41	[397, 42, 420]	0	0	106	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106]
41	[397, 42, 420]	0	0	115	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115]
41	[397, 42, 420]	0	0	73	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73]
41	[397, 42, 420]	0	0	40	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40]
41	[397, 42, 420]	0	0	6	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6]
41	[397, 42, 420]	0	0	116	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116]
41	[397, 42, 420]	0	0	118	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118]
41	[397, 42, 420]	0	0	38	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38]
41	[397, 42, 420]	0	0	162	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162]
41	[397, 42, 420]	0	0	163	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163]
41	[397, 42, 420]	0	0	32	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32]
41	[397, 42, 420]	0	0	48	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48]
41	[397, 42, 420]	0	0	217	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48, 217]
41	[397, 42, 420]	0	0	68	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48, 217, 68]
41	[397, 42, 420]	0	0	128	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48, 217, 68, 128]
41	[397, 42, 420]	0	0	117	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48, 217, 68, 128, 117]
41	[397, 42, 420]	0	0	16	[90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48, 217, 68, 128, 117, 16]
41	[397, 42, 420, 90]	0	0	74	[74]
41	[397, 42, 420, 90]	0	0	49	[74, 49]
41	[397, 42, 420, 90]	0	0	30	[74, 49, 30]
41	[397, 42, 420, 90]	0	0	400	[74, 49, 30, 400]
41	[397, 42, 420, 90]	0	0	113	[74, 49, 30, 400, 113]
41	[397, 42, 420, 90]	0	0	111	[74, 49, 30, 400, 113, 111]
41	[397, 42, 420, 90]	0	0	83	[74, 49, 30, 400, 113, 111, 83]
41	[397, 42, 420, 90]	0	0	45	[74, 49, 30, 400, 113, 111, 83, 45]
41	[397, 42, 420, 90]	0	0	72	[74, 49, 30, 400, 113, 111, 83, 45, 72]
41	[397, 42, 420, 90]	0	0	89	[74, 49, 30, 400, 113, 111, 83, 45, 72, 89]
41	[397, 42, 420, 90]	0	0	31	[74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31]
41	[397, 42, 420, 90]	0	0	99	[74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99]
41	[397, 42, 420, 90]	0	0	75	[74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75]
41	[397, 42, 420, 90]	0	0	43	[74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43]
41	[397, 42, 420, 90]	0	0	21	[74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21]
41	[397, 42, 420, 90]	0	0	114	[74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114]
41	[397, 42, 420, 90]	0	0	103	[74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103]
41	[397, 42, 420, 90]	0	0	78	[74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78]
41	[397, 42, 420, 90]	0	0	110	[74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110]
41	[397, 42, 420, 90]	0	0	160	[74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160]
41	[397, 42, 420, 90]	0	0	109	[74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109]
41	[397, 42, 420, 90]	0	0	71	[74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71]
41	[397, 42, 420, 90]	0	0	161	[74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161]
41	[397, 42, 420, 90]	0	0	119	[74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119]
41	[397, 42, 420, 90]	0	0	106	[74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106]
41	[397, 42, 420, 90]	0	0	115	[74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115]
41	[397, 42, 420, 90]	0	0	73	[74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73]
41	[397, 42, 420, 90]	0	0	40	[74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40]
41	[397, 42, 420, 90]	0	0	6	[74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6]
41	[397, 42, 420, 90]	0	0	116	[74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116]
41	[397, 42, 420, 90]	0	0	118	[74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118]
