user_id	inter_seq	scene	cat	target	pred_path
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454]	3	0	485	[455, 456, 458, 459, 485]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452]	3	0	428	[453, 427, 428]
38	[397, 16, 29, 21]	1	1	32	[32]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397, 467]	0	0	468	[468]
117	[397, 74, 75, 80, 420, 82]	1	2	104	[83, 100, 104]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415, 428, 429, 430, 431, 440, 441]	0	0	433	[433]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421]	3	0	426	[422, 423, 424, 425, 426]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30]	1	0	90	[31, 32, 37, 40, 90]
90	[397, 398, 399, 436, 400, 405, 406, 407]	3	0	409	[409]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403]	3	0	408	[404, 405, 409, 408]
190	[398, 400]	0	0	403	[404, 403]
247	[399, 400, 401, 403, 406, 407, 408]	0	0	412	[409, 410, 412]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163]	1	0	217	[32, 48, 217]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451, 452, 453]	0	0	456	[454, 455, 456]
15	[398, 399, 400, 401, 402]	0	3	405	[403, 404, 405]
167	[405, 410, 411, 414, 413]	0	0	433	[417, 430, 432, 433]
129	[397, 398]	0	0	406	[399, 406]
277	[448]	0	2	442	[439, 442]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415, 428, 429, 430, 431]	0	0	441	[440, 441]
167	[405]	0	0	414	[410, 411, 414]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458, 459, 462, 464, 465, 466]	3	0	474	[471, 472, 473, 474]
272	[400, 6]	1	0	16	[16]
144	[397, 6, 16, 38, 45, 50, 400, 29, 47]	1	2	174	[174]
221	[398, 399, 400, 401, 402, 403, 404, 405]	3	1	407	[407]
183	[397, 398, 496, 495, 399, 405, 407, 406]	0	2	409	[408, 409]
92	[397, 399, 409, 415, 406, 407, 408, 412]	0	0	417	[417]
212	[400, 398, 397, 401, 402]	0	0	403	[403]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407]	1	0	398	[401, 402, 403, 404, 398]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406, 407, 408, 409, 411, 417, 418, 413, 410]	0	1	412	[412]
144	[397, 6, 16, 38, 45, 50]	1	2	59	[400, 29, 47, 174, 59]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423]	3	0	434	[426, 428, 434]
124	[397, 30, 78, 44, 67]	1	1	117	[116, 117]
98	[6, 400, 16, 30, 45, 42]	1	1	32	[38, 32]
5	[398, 397]	0	1	427	[406, 417, 427]
174	[400, 16, 397, 29]	1	0	68	[37, 40, 68]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83]	1	0	89	[45, 72, 89]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464]	3	0	465	[465]
130	[399, 400, 405, 406, 407, 409, 413, 414, 417, 418, 241, 427]	0	2	429	[428, 429]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438]	3	0	441	[439, 440, 441]
144	[397, 6]	1	2	45	[16, 38, 45]
162	[400, 6]	1	0	40	[16, 30, 31, 37, 40]
272	[400, 6, 16, 21, 37, 397, 29]	1	0	30	[30]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65, 67, 42, 21, 29, 30, 31, 32, 38]	1	0	40	[40]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406, 407, 408, 409, 411]	0	1	410	[417, 418, 413, 410]
117	[397, 74, 75, 80]	1	2	100	[420, 82, 83, 100]
115	[397, 398, 399, 400, 401, 402, 403]	3	1	404	[404]
267	[397, 42, 38, 31]	1	0	37	[21, 29, 37]
225	[397, 59, 47, 49]	1	1	141	[141]
144	[397, 6, 16, 38, 45, 50, 400, 29]	1	2	174	[47, 174]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453]	3	0	427	[427]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425]	3	0	402	[426, 401, 402]
223	[397, 399, 429]	0	2	455	[417, 455]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103]	1	0	71	[78, 110, 160, 109, 71]
225	[397]	1	1	141	[59, 47, 49, 141]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417]	1	0	402	[405, 407, 401, 402]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114]	1	0	109	[103, 78, 110, 160, 109]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48]	1	0	68	[217, 68]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421, 422, 423, 424, 485, 495]	1	1	488	[496, 486, 487, 488]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410]	0	0	413	[411, 412, 413]
207	[215, 400, 397, 90, 40, 42, 48]	1	0	30	[30]
87	[397, 6, 38, 40, 30, 65, 45, 60]	1	0	78	[78]
162	[400, 6, 16, 30, 31, 37, 40]	1	0	397	[397]
113	[397]	1	0	31	[31]
98	[6, 400, 16, 30, 45, 42, 38, 32]	1	1	29	[29]
21	[419]	0	0	421	[420, 421]
162	[400, 6, 16, 30, 31, 37, 40, 397]	1	0	43	[45, 43]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410]	3	0	412	[414, 412]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]	3	2	444	[439, 440, 441, 443, 444]
212	[400, 398]	0	0	402	[397, 401, 402]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445]	3	2	447	[446, 447]
248	[397, 42]	1	1	43	[43]
129	[397, 398, 399, 406]	0	0	438	[416, 405, 408, 438]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]	0	0	411	[407, 408, 409, 410, 411]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419]	3	2	420	[420]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65, 67, 42, 21, 29, 30]	1	0	31	[31]
20	[398, 399, 400]	3	2	401	[402, 401]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406]	3	0	411	[410, 414, 412, 411]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65, 67, 42, 21]	1	0	29	[29]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421, 424, 425, 485, 453]	0	2	422	[491, 493, 419, 492, 422]
183	[397, 398, 496]	0	2	399	[495, 399]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426]	3	0	460	[457, 458, 459, 460]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109]	1	0	115	[110, 111, 174, 68, 115]
246	[400, 6, 397]	1	0	408	[398, 404, 405, 407, 408]
3	[397, 400, 30, 60, 119, 109]	2	0	43	[43]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463]	3	2	465	[464, 465]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423]	3	2	422	[421, 422]
101	[397, 29]	1	0	400	[49, 16, 400]
145	[397, 398, 400, 401, 402]	3	0	420	[403, 406, 410, 420]
92	[397]	0	0	407	[399, 409, 415, 406, 407]
20	[398, 399, 400, 402, 401]	3	2	404	[403, 404]
97	[16, 38, 397, 115, 128]	1	0	21	[400, 6, 21]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397, 467, 468, 469, 470, 471, 472, 473]	0	0	475	[474, 475]
156	[6, 16, 397, 400, 29]	1	0	109	[30, 31, 40, 109]
273	[397, 400, 60, 49, 59]	1	2	119	[73, 114, 119]
251	[418]	0	1	467	[451, 477, 483, 467]
247	[399, 400, 401, 403]	0	0	408	[406, 407, 408]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32, 37]	1	0	43	[40, 90, 42, 43]
134	[397, 398, 399, 401, 402, 403]	0	0	407	[427, 432, 405, 406, 407]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400]	1	0	104	[160, 161, 104]
124	[397]	1	1	116	[30, 78, 44, 67, 116]
174	[400, 16, 397, 29, 37, 40, 68]	1	0	60	[67, 60]
225	[397, 59, 47, 49, 141, 160, 400, 398]	1	1	422	[399, 401, 417, 421, 422]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29]	1	0	32	[30, 31, 32]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400]	3	0	403	[402, 403]
225	[397, 59, 47]	1	1	398	[49, 141, 160, 400, 398]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409]	3	1	417	[410, 411, 412, 413, 417]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161]	1	0	119	[118, 128, 111, 119]
124	[397, 30, 78, 44, 67, 116]	1	1	161	[117, 161]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445]	1	2	412	[30, 405, 408, 412]
212	[400, 398, 397, 401, 402, 403, 404, 405, 406, 407, 409, 411, 412]	0	0	417	[417]
156	[6, 16, 397, 400, 29, 30, 31, 40, 109]	1	0	72	[100, 206, 72]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476]	3	2	478	[477, 478]
92	[397, 399, 409]	0	0	408	[415, 406, 407, 408]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407]	0	0	409	[408, 409]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400, 16, 6, 38, 174, 42]	1	1	417	[464, 442, 492, 451, 417]
92	[397, 399, 409]	0	0	415	[415]
141	[397, 29, 400, 21, 32]	1	0	31	[174, 30, 31]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438]	3	0	442	[439, 440, 441, 442]
102	[397, 44, 59]	1	0	32	[32]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496]	3	0	405	[397, 408, 405]
257	[397, 6, 49, 16, 21, 30, 43, 400]	1	0	476	[402, 410, 413, 476]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448]	1	2	6	[21, 449, 444, 6]
138	[397, 31, 30]	2	0	47	[37, 38, 49, 45, 47]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411, 412, 417, 438, 439, 440]	3	0	441	[441]
130	[399, 400, 405, 406, 407, 409]	0	2	418	[413, 414, 417, 418]
35	[397, 403, 427]	0	0	478	[457, 476, 478]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444]	1	2	447	[6, 16, 29, 447]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50]	1	1	111	[128, 99, 111]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414]	0	0	403	[416, 403]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460]	3	0	465	[461, 462, 463, 464, 465]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448]	2	0	399	[399]
167	[405, 410, 411, 414]	0	0	433	[413, 417, 430, 432, 433]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411, 427, 432, 485]	0	0	457	[486, 476, 457]
167	[405]	0	0	410	[410]
242	[397]	0	0	400	[47, 400]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451]	0	0	456	[452, 453, 454, 455, 456]
136	[397, 398, 399, 402, 401]	0	0	403	[403]
122	[397]	1	2	38	[29, 30, 31, 37, 38]
4	[397, 398, 399, 400]	0	0	401	[401]
13	[397, 399, 485, 486]	0	0	410	[487, 422, 417, 410]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119]	1	2	141	[141]
98	[6, 400, 16, 30, 45, 42, 38, 32, 29, 40, 65, 59]	1	1	31	[101, 31]
128	[397]	0	1	421	[398, 418, 421]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]	0	0	413	[412, 413]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451]	3	0	436	[452, 453, 427, 428, 436]
134	[397, 398, 399]	0	0	401	[401]
29	[6, 397]	1	0	30	[400, 16, 37, 29, 30]
273	[397, 400, 60, 49, 59]	1	2	464	[73, 114, 119, 464]
212	[400, 398]	0	0	397	[397]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 458, 459, 485, 476, 457]	3	0	397	[452, 397]
5	[398, 397, 406, 417, 427, 438]	0	1	466	[457, 466]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420]	3	1	422	[421, 422]
198	[397]	0	2	400	[398, 401, 400]
98	[6, 400, 16, 30, 45, 42, 38]	1	1	29	[32, 29]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400]	1	0	71	[160, 161, 104, 48, 71]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 418]	0	0	419	[417, 419]
167	[405, 410, 411, 414]	0	0	432	[413, 417, 430, 432]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477]	3	2	481	[478, 479, 480, 481]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103, 119]	1	2	50	[141, 50]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430]	3	1	431	[432, 397, 431]
148	[409, 80]	3	0	88	[467, 420, 83, 473, 88]
15	[398, 399, 400, 401, 402]	0	3	404	[403, 404]
255	[400, 6, 80, 31, 44, 397, 32, 37, 43, 38, 65, 67]	2	0	16	[102, 16]
37	[397, 405]	0	0	417	[418, 476, 439, 417]
255	[400, 6, 80, 31, 44, 397, 32, 37]	2	0	65	[43, 38, 65]
20	[398, 399, 400, 402]	3	2	403	[401, 403]
273	[397, 400]	1	2	60	[60]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110, 111, 113, 114]	1	2	119	[115, 116, 117, 118, 119]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424]	3	1	426	[425, 426]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428]	1	0	417	[431, 419, 417]
122	[397, 29, 30, 31]	1	2	37	[37]
153	[397, 30]	1	2	16	[44, 49, 37, 6, 16]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416]	0	0	432	[411, 427, 432]
90	[397]	3	0	400	[398, 399, 436, 400]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43]	1	0	60	[44, 45, 48, 47, 60]
255	[400, 6, 80, 31, 44, 397, 32, 37, 43, 38, 65, 67, 102]	2	0	29	[16, 29]
207	[215, 400, 397]	1	0	90	[90]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]	3	2	436	[434, 435, 436]
274	[397, 37, 40]	1	0	16	[30, 16]
198	[397, 398, 401, 400, 403, 405]	0	2	408	[407, 406, 408]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405]	0	1	406	[406]
66	[412]	0	0	415	[413, 414, 415]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]	3	1	412	[409, 410, 411, 412]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407]	3	1	411	[406, 409, 410, 411]
90	[397, 398, 399, 436, 400, 405, 406]	3	0	412	[407, 409, 410, 412]
88	[6, 32, 31, 37, 38, 400]	1	3	21	[397, 174, 16, 21]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466]	3	2	467	[467]
251	[418]	0	1	468	[451, 477, 483, 467, 468]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82]	1	0	109	[59, 60, 109]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101]	1	1	99	[50, 128, 99]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438]	3	0	439	[439]
229	[417, 418]	3	0	423	[419, 420, 421, 422, 423]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423]	3	1	424	[424]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451, 452]	0	0	456	[453, 454, 455, 456]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458, 459, 462, 464, 465, 466, 471, 472]	3	0	475	[473, 474, 475]
136	[397, 398, 399, 402, 401]	0	0	407	[403, 404, 405, 406, 407]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485, 450, 451, 436, 471, 470]	1	0	427	[457, 489, 427]
124	[397, 30, 78, 44, 67]	1	1	116	[116]
183	[397, 398, 496, 495, 399, 405]	0	2	406	[407, 406]
148	[409, 80, 467, 420, 83]	3	0	474	[473, 88, 474]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 438]	3	0	441	[439, 440, 441]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495]	3	0	404	[496, 397, 408, 405, 404]
117	[397, 74, 75, 80]	1	2	82	[420, 82]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110, 111]	1	2	117	[113, 114, 115, 116, 117]
16	[402, 495, 496, 466, 485]	0	0	487	[486, 487]
223	[397]	0	2	417	[399, 429, 417]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421, 422, 423]	1	1	486	[424, 485, 495, 496, 486]
262	[397, 398, 399, 401, 402, 403, 404, 405, 417, 418]	0	0	421	[421]
208	[397, 6, 37, 65, 400, 106]	1	1	16	[49, 75, 88, 16]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401]	1	0	403	[402, 403]
247	[399, 400, 401, 403, 406, 407]	0	0	408	[408]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400, 160, 161]	1	0	420	[104, 48, 71, 420]
173	[397, 400]	1	1	38	[6, 65, 32, 38]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415, 428]	0	0	440	[429, 430, 431, 440]
88	[6, 32, 31, 37, 38, 400, 397, 174]	1	3	29	[16, 21, 29]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436]	1	0	476	[431, 444, 455, 452, 476]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72]	1	0	43	[89, 31, 99, 75, 43]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412]	3	0	411	[411]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401]	3	0	403	[402, 403]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415, 428, 429, 430, 431, 440]	0	0	433	[441, 433]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451]	3	2	454	[452, 453, 454]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420]	3	0	426	[425, 417, 422, 423, 426]
156	[6, 16, 397, 400, 29, 30, 31, 40, 109, 100, 206, 72, 466]	1	0	468	[468]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454]	3	2	456	[455, 456]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78]	1	0	115	[68, 73, 141, 115]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429]	3	2	434	[430, 431, 432, 433, 434]
251	[418, 451, 477, 483, 467, 468, 438]	0	1	397	[469, 495, 397]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65, 67, 42, 21, 29, 30]	1	0	38	[31, 32, 38]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]	3	1	414	[414]
223	[397, 399, 429, 417, 455, 485, 487, 452]	0	2	470	[486, 488, 470]
6	[397, 128]	2	0	427	[400, 30, 407, 398, 427]
102	[397, 44, 59, 32]	1	0	40	[40]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421, 424, 425]	0	2	419	[485, 453, 491, 493, 419]
124	[397, 30, 78, 44, 67, 116, 117]	1	1	101	[161, 101]
255	[400, 6, 80, 31, 44]	2	0	397	[397]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424]	3	2	426	[425, 426]
