user_id	inter_seq	scene	cat	target	pred_path
5424	[136, 132, 131, 123]	2	1	128	[125, 124, 126, 127, 135, 128]
5191	[136, 125, 135]	2	1	129	[127, 129]
1272	[136, 123, 124]	1	4	125	[126, 125]
5910	[151]	2	1	147	[138, 142, 140, 152, 154, 146, 137, 153, 147]
5971	[127, 135, 123, 124]	2	4	131	[126, 129, 131]
3187	[136, 123, 124]	3	1	128	[126, 125, 127, 135, 128]
5405	[136, 123, 131, 125, 124, 126, 127, 135, 128]	2	1	129	[129]
7107	[123, 124]	0	1	127	[126, 125, 127]
19	[136, 123, 124, 126, 125, 127, 135, 128]	1	2	129	[129]
2552	[136, 123, 125, 126, 124, 131]	3	2	128	[127, 129, 135, 128]
3021	[136, 123]	3	2	126	[125, 124, 126]
3899	[123, 125, 126, 124]	3	0	128	[135, 127, 128]
2454	[136, 123, 125, 126, 124, 135, 127, 131]	3	2	128	[129, 128]
8665	[123, 124, 128, 135, 127, 129]	2	1	132	[131, 132]
5962	[125, 136]	2	4	130	[127, 135, 124, 123, 126, 128, 131, 130]
7243	[123]	2	0	135	[124, 126, 128, 135]
1141	[136]	1	1	124	[135, 123, 124]
913	[124, 123]	1	1	126	[135, 136, 126]
2440	[136, 123, 125, 126, 135, 131]	3	1	124	[129, 124]
8460	[132, 133]	0	1	136	[134, 136]
6398	[136, 123]	2	1	127	[131, 124, 125, 127]
4113	[136]	3	1	124	[123, 124]
4477	[136]	3	1	133	[124, 126, 127, 135, 128, 130, 131, 129, 132, 133]
2856	[136, 123, 125, 126]	3	1	127	[124, 127]
8578	[127, 135, 126, 124]	2	1	133	[123, 129, 128, 130, 131, 132, 133]
4877	[132]	2	1	128	[123, 124, 126, 128]
4424	[136, 124, 126]	3	1	127	[135, 127]
5332	[136, 125, 127, 135, 126, 128]	2	1	132	[129, 124, 123, 132]
4490	[136, 124, 126, 135]	3	1	130	[127, 128, 129, 130]
2465	[136, 123, 125, 126, 124, 135]	3	1	128	[127, 131, 129, 128]
2676	[136]	3	0	124	[123, 125, 126, 124]
4255	[123, 136, 124, 126]	3	1	133	[125, 127, 135, 128, 129, 130, 131, 132, 133]
5424	[136]	2	1	128	[132, 131, 123, 125, 124, 126, 127, 135, 128]
5100	[136]	2	1	125	[125]
2289	[136, 123, 135, 127]	3	1	129	[125, 126, 124, 131, 129]
7065	[136, 123]	0	4	128	[124, 128]
2681	[136, 123]	3	1	135	[125, 126, 124, 135]
2701	[136, 123]	3	4	128	[125, 126, 124, 135, 128]
3991	[127]	3	1	123	[123]
4649	[136, 123, 124]	2	1	127	[127]
4434	[136, 124, 126]	3	1	131	[127, 135, 128, 129, 130, 131]
2421	[136, 123, 125, 135, 131, 126, 129]	3	1	127	[124, 128, 127]
1821	[123, 124]	3	4	131	[126, 128, 135, 127, 129, 131]
6036	[135]	0	3	129	[127, 124, 126, 129]
8267	[151]	0	1	143	[138, 139, 143]
1791	[136, 123, 124, 126, 125]	1	1	129	[127, 135, 128, 129]
3393	[123, 125, 126, 124]	3	1	129	[136, 127, 128, 130, 129]
2482	[136, 123, 125, 126, 124, 135]	3	1	129	[127, 131, 129]
1896	[136]	3	1	124	[123, 124]
4783	[123, 124, 126, 128, 135]	2	2	132	[127, 129, 132]
5438	[136, 132, 131, 123, 125]	2	1	126	[124, 126]
6872	[136]	2	0	124	[125, 127, 135, 124]
5840	[136, 123]	2	4	124	[124]
2631	[136, 123, 125]	3	2	131	[126, 124, 127, 128, 131]
4909	[127, 135, 124]	2	1	128	[126, 132, 133, 134, 128]
1312	[135, 129]	1	1	128	[128]
5311	[126, 136, 125, 127, 135, 128, 129, 130, 131]	2	1	134	[132, 134]
7820	[123]	0	1	124	[127, 124]
3895	[126]	3	1	135	[124, 123, 125, 128, 131, 129, 135]
5708	[136, 123, 125, 131, 124]	2	1	127	[126, 135, 127]
1333	[136]	1	1	135	[123, 128, 124, 127, 135]
6259	[129]	0	1	135	[128, 135]
3966	[130, 129]	3	2	126	[128, 126]
6264	[136, 123, 127, 135, 124]	2	3	126	[126]
5101	[136, 125, 127, 129, 128, 131, 135, 124, 132]	2	1	123	[123]
2707	[136, 123]	3	1	127	[125, 126, 124, 131, 129, 128, 135, 127]
4470	[136, 124, 126, 135, 127]	3	4	132	[128, 130, 131, 129, 132]
2523	[136, 123, 125]	3	4	127	[126, 124, 131, 135, 127]
7278	[123, 124]	2	3	128	[126, 128]
2826	[136]	3	1	123	[123]
8708	[123, 136, 135, 127]	0	4	124	[124]
5469	[123, 124, 126]	2	1	128	[128]
5433	[136, 131, 123, 125]	2	1	127	[126, 124, 128, 129, 127]
5964	[136, 125, 127, 135, 124, 123, 126, 128]	2	1	130	[131, 130]
5299	[136, 126, 124, 125, 123, 127, 135]	2	1	129	[128, 129]
5354	[123, 124, 126, 128, 135, 127, 129, 131, 130, 132]	2	2	133	[133]
4901	[135, 127, 124]	2	1	129	[126, 132, 133, 134, 129]
6918	[123]	2	0	135	[136, 124, 126, 125, 127, 135]
6942	[136]	2	1	124	[125, 127, 135, 124]
3388	[123, 124, 126, 128, 135]	3	2	129	[127, 129]
4616	[136, 123, 124, 126]	2	4	130	[125, 127, 135, 128, 129, 130]
3452	[136]	2	1	135	[123, 124, 126, 125, 127, 135]
3062	[136, 123, 125]	3	1	135	[126, 124, 131, 129, 128, 135]
7346	[136]	0	0	135	[125, 127, 135]
7266	[129, 128]	2	4	131	[135, 127, 125, 126, 124, 123, 132, 131]
5941	[136, 125, 127, 135, 124, 123, 126]	2	3	129	[131, 130, 129]
5448	[136, 123, 131, 125, 128, 129, 124]	2	2	130	[130]
5315	[136, 126, 125, 127, 123, 124, 135, 128]	2	0	129	[129]
5106	[136, 127, 135, 125]	2	2	129	[129]
6731	[136]	0	2	124	[123, 124]
2650	[136]	3	4	123	[123]
6772	[136]	0	1	127	[123, 124, 126, 132, 127]
254	[136]	0	1	124	[123, 124]
534	[136, 123, 124, 132, 126, 125, 127, 135, 128]	1	1	133	[129, 130, 131, 133]
6002	[125, 136, 127, 135, 123, 124, 126]	2	1	130	[128, 131, 130]
2697	[136, 123, 125]	3	1	129	[126, 124, 135, 127, 131, 129]
4861	[127]	2	1	124	[135, 124]
5270	[136, 123, 125, 127]	2	1	130	[135, 128, 130]
1141	[136, 135, 123, 124, 128]	1	1	127	[127]
7292	[138, 151, 142, 140, 152, 154, 146, 137, 148, 153, 144, 156, 147, 155]	2	1	141	[150, 139, 141]
561	[136, 123, 124, 126, 125, 127]	1	1	130	[135, 128, 129, 130]
5510	[136, 135, 127]	2	1	125	[123, 124, 126, 125]
1077	[136, 123, 124, 126, 125, 127]	1	1	128	[135, 128]
3049	[136, 123, 125]	3	1	126	[126]
7265	[129, 123, 124, 126, 128]	2	3	132	[135, 127, 131, 130, 132]
8654	[124, 133, 132]	2	1	127	[131, 129, 127]
8598	[124, 123, 127, 131, 129, 135, 128]	2	1	133	[133]
1742	[125, 126, 124, 123, 136, 134]	3	1	132	[128, 133, 132]
2629	[136, 123, 125]	3	4	131	[126, 124, 135, 127, 131]
5818	[136, 125, 123, 124, 126, 127, 135]	2	1	131	[131]
3297	[123]	0	0	130	[124, 126, 128, 130]
4907	[136]	2	1	131	[135, 127, 126, 124, 132, 133, 134, 130, 131]
2093	[136, 123]	3	1	131	[125, 126, 124, 131]
5964	[136, 125, 127, 135, 124, 123, 126]	2	1	130	[128, 131, 130]
4655	[136, 123, 124, 126, 125]	2	1	127	[127]
2298	[136, 124, 123]	3	4	131	[126, 129, 128, 135, 127, 125, 131]
6929	[123, 124, 126]	2	2	135	[125, 127, 135]
5863	[127, 135]	0	4	131	[123, 131]
4475	[136, 124, 126, 135]	3	1	127	[127]
4471	[136, 124]	3	0	133	[126, 127, 135, 131, 128, 130, 129, 132, 133]
3170	[123, 124, 126, 128, 135, 127, 129]	2	1	136	[131, 130, 136]
5556	[135, 128]	0	1	129	[129]
2577	[136, 123, 125, 126]	3	1	135	[124, 127, 131, 135]
5480	[136, 135, 127, 123]	0	1	124	[124]
2362	[136, 123]	3	4	135	[125, 126, 124, 135]
3667	[136, 123, 124, 126, 125]	2	4	135	[127, 135]
5073	[136, 135]	0	1	124	[127, 124]
4656	[136, 123]	2	1	129	[124, 126, 125, 127, 128, 135, 129]
8664	[123, 124, 128, 135, 127, 129, 131]	2	1	132	[132]
1794	[136, 123, 124]	1	1	130	[126, 125, 127, 135, 128, 129, 130]
4723	[136, 123, 124, 126, 125, 127, 135, 128]	2	3	129	[130, 129]
8540	[136]	2	1	127	[123, 124, 126, 125, 127]
2754	[136, 123, 125]	3	1	127	[126, 124, 135, 131, 127]
6771	[136, 124, 123]	2	0	128	[126, 128]
374	[136]	3	4	131	[124, 126, 135, 127, 128, 129, 130, 131]
5312	[136, 124, 123, 134, 135]	2	2	130	[128, 129, 130]
6395	[136, 123, 125, 135]	2	1	127	[127]
5451	[136, 132, 123, 131, 125, 124]	2	1	135	[126, 130, 129, 135]
4504	[136, 124]	3	1	127	[126, 135, 127]
4822	[135, 127, 136, 123, 124, 126]	2	1	130	[132, 133, 134, 128, 130]
3890	[123]	3	4	127	[125, 126, 124, 131, 129, 128, 135, 127]
667	[135, 124, 129, 123, 128, 130]	1	1	126	[136, 132, 126]
5720	[123, 124]	2	1	129	[126, 128, 127, 135, 129]
428	[136, 123, 124, 126, 125, 132, 133, 134, 127, 135, 128]	1	1	131	[129, 131]
8498	[136, 123, 124]	0	4	128	[126, 128]
4901	[135, 127, 124, 126, 132]	2	1	129	[133, 134, 129]
6015	[123, 124]	2	1	135	[126, 128, 135]
5455	[123, 128, 124, 135, 127]	2	1	133	[131, 130, 129, 132, 134, 133]
4826	[127, 135, 126, 124, 132, 133]	2	3	134	[134]
4814	[136, 123, 127, 135, 124, 126]	2	0	134	[133, 132, 134]
4623	[136, 123, 124, 126, 125, 127, 135, 128, 129, 130, 131, 132]	2	1	133	[133]
5946	[125]	2	4	128	[136, 127, 135, 124, 123, 126, 131, 128]
6940	[136, 125, 127, 135]	2	1	124	[124]
4498	[136, 123, 124, 126, 125]	3	1	130	[127, 135, 128, 129, 130]
3514	[125, 123]	0	2	128	[124, 126, 128]
5927	[128]	2	1	127	[123, 124, 126, 135, 127]
5326	[136, 124, 126, 130, 129, 131, 135]	2	1	123	[123]
332	[136, 123, 124, 126, 125]	3	1	135	[127, 135]
828	[127]	1	3	135	[135]
1023	[136, 123, 124, 126, 131, 128, 129]	1	1	135	[127, 135]
1009	[124, 135, 128]	1	3	129	[129]
7789	[123, 127]	0	3	124	[124]
5301	[136, 125, 127]	2	1	124	[126, 135, 128, 123, 124]
3877	[125, 136, 123, 124]	3	1	129	[126, 127, 128, 131, 130, 129]
2730	[136]	3	1	127	[123, 125, 126, 124, 127]
4495	[136, 124, 126, 127, 135, 128, 129, 130, 131]	3	1	133	[132, 133]
5447	[136, 131, 123, 125]	2	1	127	[124, 126, 127]
2417	[136, 123, 135, 125, 126, 129]	3	1	128	[131, 128]
8642	[123, 124, 133, 132, 131]	2	0	129	[129]
5478	[135]	2	4	124	[123, 128, 124]
6584	[127]	0	1	136	[135, 136]
4642	[136, 123, 124, 126]	2	1	128	[125, 127, 135, 128]
4635	[128, 129, 130, 132, 133]	2	0	126	[134, 136, 123, 124, 126]
7297	[136, 125, 127, 135]	0	3	128	[123, 128]
2203	[136, 123, 125, 126]	3	1	124	[124]
1595	[123, 124, 126, 129]	1	0	127	[128, 135, 127]
1650	[131, 129, 127, 135, 128, 136, 124]	1	1	123	[123]
4194	[136, 123, 124, 126]	3	4	135	[125, 127, 135]
6609	[136, 125, 127]	2	0	135	[135]
5333	[136]	2	1	134	[124, 123, 134]
2767	[136, 123, 125]	3	4	129	[126, 124, 135, 127, 131, 129]
4812	[127, 135, 124, 134, 132]	2	1	130	[126, 133, 131, 130]
6057	[136, 125]	2	1	130	[127, 135, 124, 123, 126, 128, 129, 130]
7054	[123, 125, 126]	0	3	127	[124, 127]
7343	[136, 125, 127]	0	1	129	[135, 123, 129]
1951	[124]	1	4	123	[136, 123]
5437	[136, 132, 123, 125, 131, 126]	2	1	130	[128, 130]
1591	[136]	1	0	127	[135, 129, 123, 126, 124, 128, 127]
4656	[136]	2	1	124	[123, 124]
4646	[136, 123, 124]	2	1	127	[126, 125, 127]
3962	[127, 123]	3	1	129	[126, 128, 129]
2417	[136, 123, 135, 125]	3	1	124	[126, 129, 131, 128, 124]
6376	[136, 135, 127]	2	3	125	[124, 123, 126, 125]
5755	[136, 135, 127]	2	1	123	[123]
5258	[136, 123, 125, 127, 135]	2	1	129	[128, 129]
4420	[136, 124, 126, 135, 127, 128, 130, 131]	3	1	134	[132, 133, 134]
5357	[123, 124]	2	2	129	[126, 128, 135, 127, 129]
4756	[123, 124, 126, 128, 132, 135]	2	1	129	[127, 129]
5613	[136, 123, 124, 128, 126, 125]	2	4	130	[127, 135, 129, 130]
5506	[136, 123]	0	1	128	[124, 135, 128]
4273	[123, 124, 126, 128, 135, 127, 129, 131, 130, 132]	3	1	133	[133]
5295	[136, 127, 123, 125]	2	1	124	[124]
7181	[126, 124, 123, 128, 135]	2	3	127	[127]
5370	[123, 124, 126, 128, 135]	2	1	127	[127]
4940	[124, 123, 126, 125, 127, 135, 128]	2	4	130	[129, 130]
2562	[136, 123, 125, 126, 135]	3	1	129	[124, 127, 129]
5962	[125, 136, 127, 135, 124]	2	4	130	[123, 126, 128, 131, 130]
429	[136, 123, 124, 126, 125, 127]	1	1	129	[135, 128, 129]
4849	[127, 135, 124, 126, 132]	2	1	130	[133, 134, 130]
5197	[136, 125, 127]	2	4	131	[135, 129, 128, 131]
5323	[136, 126, 124, 125, 127]	2	3	131	[135, 128, 130, 123, 129, 131]
2561	[136]	3	1	129	[123, 125, 126, 124, 131, 129]
8669	[123]	0	1	126	[124, 126]
6420	[126]	2	2	130	[136, 123, 124, 127, 135, 128, 129, 130]
6951	[123]	0	4	126	[124, 126]
4898	[127, 135, 124, 126, 132, 133]	2	1	130	[134, 131, 130]
2581	[136, 123]	3	1	131	[125, 126, 124, 131]
6947	[136]	2	1	127	[123, 124, 126, 125, 127]
6045	[125]	2	1	123	[136, 127, 135, 124, 123]
5311	[126, 136]	2	1	134	[125, 127, 135, 128, 129, 130, 131, 132, 134]
7195	[151]	2	4	138	[138]
4870	[132, 123, 124, 126, 128, 135, 127, 129, 131]	2	1	130	[130]
512	[136, 123]	1	1	126	[127, 128, 135, 124, 126]
5349	[127]	2	1	128	[136, 135, 125, 129, 128]
7155	[151, 138, 142, 140, 152, 154, 146, 137, 148, 153]	2	4	143	[147, 155, 144, 150, 156, 139, 143]
8425	[127, 135]	2	1	128	[124, 126, 123, 128]
8730	[128, 123]	0	1	135	[124, 126, 135]
4512	[136]	3	1	132	[124, 126, 135, 127, 128, 129, 130, 131, 132]
7247	[123]	2	3	124	[124]
1540	[124, 135]	1	4	123	[123]
4443	[136, 123, 124, 126, 127, 135]	3	4	133	[131, 128, 130, 129, 132, 133]
1792	[136, 123, 124]	1	2	135	[126, 125, 127, 135]
2561	[136, 123]	3	1	126	[125, 126]
6335	[136, 135]	2	2	123	[124, 126, 123]
344	[136, 123, 124, 126, 125, 127, 135, 128, 129, 130, 131]	1	1	132	[132]
7246	[136, 123, 124, 126, 125, 127, 135, 128]	2	2	129	[129]
4814	[136, 123, 127, 135, 124, 126, 133]	2	0	130	[132, 134, 129, 130]
8606	[123, 124, 128]	2	4	132	[135, 127, 129, 131, 132]
4937	[127]	2	1	134	[135, 124, 126, 133, 134]
3899	[123, 125, 126, 124]	3	0	129	[135, 127, 128, 129]
3953	[127, 123, 126]	3	1	129	[128, 129]
1417	[136, 124]	1	2	130	[130]
4182	[136, 123, 124, 126, 127, 135, 125, 128]	2	1	137	[138, 142, 151, 140, 152, 154, 146, 148, 137]
6769	[127]	0	1	124	[124]
4642	[136, 123, 124, 126, 125, 127, 135, 128, 129, 130]	2	1	132	[132]
2691	[136, 123, 125, 126, 124]	3	0	131	[135, 127, 131]
1795	[136]	1	1	128	[123, 124, 126, 128]
6395	[136, 123]	2	1	124	[125, 135, 127, 124]
5700	[136, 125]	0	4	130	[123, 130]
6048	[125, 136, 127]	2	1	131	[135, 124, 123, 126, 128, 131]
5420	[136]	2	1	123	[123]
1701	[136]	1	1	135	[123, 124, 127, 135]
5925	[134, 133]	2	4	129	[132, 130, 131, 129]
5311	[126, 136, 125, 127, 135, 128, 129]	2	1	133	[130, 131, 132, 134, 124, 133]
4622	[136, 123, 124]	2	1	131	[126, 125, 127, 135, 128, 129, 130, 131]
533	[136, 123, 124, 126]	2	1	129	[125, 127, 135, 128, 129]
8575	[135, 127]	2	1	129	[123, 126, 124, 128, 129]
3102	[136, 123, 124, 126, 125]	1	1	135	[128, 135]
2431	[136, 123, 125, 135, 126]	3	1	127	[124, 131, 129, 128, 127]
1512	[123, 124]	1	4	135	[126, 127, 135]
5279	[123, 125]	2	1	130	[124, 136, 126, 130]
1910	[136, 123, 124, 126, 128, 135, 127, 129]	3	4	132	[131, 130, 132]
8625	[123, 124, 128]	2	1	129	[135, 127, 129]
5389	[136, 132]	2	1	128	[131, 123, 125, 126, 124, 128]
4979	[136, 126, 124, 123, 130, 128, 135, 127]	2	1	129	[129]
3108	[123]	2	4	126	[136, 124, 127, 135, 126]
880	[136, 123]	1	1	128	[124, 126, 128]
5308	[127]	2	4	135	[136, 135]
4610	[136, 123, 124, 126, 125]	2	1	132	[127, 135, 128, 132]
5992	[136, 125, 127, 135, 124, 123, 126]	2	1	131	[128, 131]
2850	[136, 123, 125, 126, 124]	3	1	127	[131, 129, 128, 135, 127]
7188	[126, 124, 123, 130, 131]	2	4	127	[129, 127]
3168	[136]	2	4	135	[123, 124, 126, 125, 127, 135]
4849	[127]	2	1	128	[135, 124, 126, 132, 133, 134, 130, 131, 128]
5974	[127, 135, 123]	0	1	124	[124]
5773	[123, 124, 126, 128, 135]	2	1	132	[127, 129, 131, 130, 132]
7255	[123, 124, 126, 128, 135, 127, 129]	2	3	132	[131, 130, 132]
2546	[136, 123, 125, 126]	3	4	128	[124, 131, 129, 135, 127, 128]
1794	[136, 123, 124, 126, 125, 127, 135, 128]	1	1	129	[129]
8560	[135]	2	1	130	[127, 123, 124, 126, 128, 129, 130]
224	[136, 123, 124, 126, 125, 127, 135]	1	1	130	[128, 129, 131, 130]
3022	[136]	3	3	127	[123, 125, 126, 124, 131, 129, 128, 135, 127]
7214	[136]	2	3	123	[123]
4829	[136]	2	1	135	[123, 124, 126, 125, 127, 135]
5577	[135, 128, 129]	2	0	124	[123, 124]
4900	[127]	2	1	124	[135, 124]
7061	[148]	0	3	123	[136, 123]
4910	[135, 127]	2	3	131	[124, 126, 132, 133, 134, 129, 131]
8449	[136]	2	1	132	[124, 123, 126, 125, 127, 135, 128, 129, 130, 132]
548	[136, 123, 124, 126, 125]	1	1	135	[127, 135]
3733	[136, 123]	0	0	127	[127]
3093	[133, 136, 123, 127, 135, 124]	3	0	125	[126, 125]
396	[136, 123, 124]	1	1	132	[132]
5030	[126, 124, 123, 130]	2	1	127	[128, 127]
4872	[136, 124, 132, 135, 127, 129]	2	1	130	[125, 128, 126, 123, 131, 130]
4610	[136, 123]	2	1	124	[124]
1827	[136, 123, 124, 126, 125]	1	1	127	[127]
707	[136, 123]	1	1	124	[124]
3434	[123, 124, 126]	0	4	128	[128]
4632	[136, 123, 124]	2	2	127	[126, 125, 127]
6005	[136, 125, 127]	2	1	131	[135, 123, 124, 126, 128, 131]
2477	[136]	3	1	129	[123, 125, 126, 124, 135, 127, 131, 128, 129]
1005	[136, 123]	1	1	127	[124, 126, 132, 128, 135, 127]
5485	[136, 123]	0	1	127	[124, 127]
1087	[136]	1	1	127	[123, 135, 124, 126, 131, 129, 127]
2419	[136, 123, 125, 126, 124, 135]	3	1	127	[127]
3931	[136, 123, 127]	3	1	128	[126, 128]
8626	[123, 124, 128, 135]	2	1	131	[127, 129, 131]
2519	[136, 123, 125, 126]	3	1	128	[124, 135, 127, 131, 129, 128]
4653	[136]	2	1	126	[123, 127, 124, 126]
44	[136, 123, 124, 126, 125, 127, 135]	1	0	130	[128, 129, 130]
8215	[123]	2	3	126	[124, 126]
2289	[136, 123, 135, 127, 125, 126, 124, 131]	3	1	129	[129]
2466	[136, 123, 125, 126, 124, 131, 129, 128]	3	4	127	[135, 127]
3188	[136, 123, 124, 126]	3	3	128	[125, 127, 135, 128]
5541	[135, 136, 127, 128, 129]	2	1	124	[123, 124]
4460	[136, 124, 126, 135, 127, 128, 130]	3	0	131	[131]
6849	[129]	0	4	135	[128, 135]
2486	[136]	3	1	126	[123, 125, 126]
5805	[127, 129]	0	1	132	[132]
4653	[136, 123, 127, 124, 126, 125, 135]	2	1	130	[128, 129, 130]
6581	[136]	0	3	128	[123, 128]
2410	[136, 123, 125, 126, 124]	3	1	128	[135, 127, 131, 129, 128]
3482	[125, 123]	0	1	127	[124, 126, 127]
6956	[136]	0	1	127	[123, 124, 126, 125, 127]
5876	[127, 135]	2	1	131	[123, 136, 129, 131]
773	[136, 123, 127, 128]	1	0	129	[124, 135, 125, 126, 129]
5380	[132, 123, 124, 126, 128]	2	1	131	[135, 127, 129, 131]
7548	[136]	2	1	129	[135, 124, 126, 128, 129]
5541	[135, 136, 127, 128, 129, 123, 124, 126, 125, 130]	2	1	133	[131, 132, 133]
2872	[136]	3	1	128	[123, 125, 126, 124, 131, 129, 128]
6254	[123, 124]	0	3	127	[126, 125, 127]
4820	[127, 135, 124, 126]	2	1	134	[132, 134]
3323	[136, 123, 124, 126, 128, 135, 127, 129, 131, 130, 132]	1	4	133	[133]
4432	[136, 124, 126, 127, 135, 128, 129]	3	4	134	[130, 132, 133, 134]
2633	[136, 123, 125, 126, 124, 127]	3	4	135	[131, 129, 128, 135]
1010	[131, 129, 123, 127, 135, 128, 124, 126, 125, 130, 136, 132]	3	4	133	[133]
43	[136, 123, 124, 126, 125, 127, 135]	1	4	129	[128, 129]
3016	[136, 123, 125]	3	1	129	[126, 124, 135, 127, 131, 129]
5196	[136]	2	3	125	[125]
4384	[135, 125]	0	3	128	[123, 124, 126, 127, 128]
2577	[136, 123, 125]	3	1	127	[126, 124, 127]
4926	[135, 127, 126]	2	2	128	[124, 132, 133, 134, 130, 128]
2865	[136]	3	1	126	[123, 125, 126]
577	[136, 123, 124, 127, 135]	2	1	128	[126, 125, 128]
3807	[136, 123]	0	0	135	[124, 126, 125, 127, 135]
2504	[136]	3	1	125	[123, 125]
5435	[136, 132, 131, 123, 125]	2	1	128	[124, 126, 135, 127, 128]
5301	[136]	2	1	127	[125, 127]
359	[136, 123]	3	1	131	[124, 126, 125, 127, 135, 128, 129, 130, 131]
8324	[136, 123]	0	1	124	[124]
92	[136, 124, 123, 129, 135]	1	4	125	[128, 127, 125]
8596	[127, 128, 123]	2	1	131	[124, 126, 135, 129, 130, 131]
5470	[123, 124, 126, 128, 135, 127]	2	4	131	[129, 131]
4966	[123]	2	1	132	[124, 128, 127, 135, 131, 130, 132]
533	[136, 123, 124]	2	1	129	[126, 125, 127, 135, 128, 129]
5113	[136, 125, 127, 135, 129, 128]	2	1	124	[131, 124]
2716	[136, 123]	3	1	126	[125, 126]
2643	[136, 123, 125]	3	0	126	[126]
1735	[123, 125, 126]	3	0	134	[124, 136, 134]
3000	[136]	3	1	135	[123, 125, 126, 124, 131, 129, 128, 135]
1569	[136, 123, 124, 126]	1	1	128	[125, 127, 135, 128]
2684	[136]	3	2	131	[123, 125, 135, 129, 131]
2052	[136, 123, 125]	3	1	135	[126, 124, 131, 129, 128, 135]
7258	[123, 134]	2	3	127	[133, 132, 130, 131, 129, 127]
2905	[136, 123]	3	1	131	[125, 126, 124, 127, 131]
5407	[136, 132, 131, 123, 125, 124, 126]	2	2	127	[135, 127]
3878	[136]	3	2	130	[123, 124, 126, 125, 132, 127, 135, 128, 129, 130]
8555	[135, 127, 126, 124]	2	1	129	[123, 128, 129]
4620	[136, 124]	2	1	130	[123, 126, 127, 125, 135, 128, 129, 130]
4613	[136, 123, 124, 126, 125, 127, 135, 128, 129, 130]	2	4	133	[131, 132, 133]
4685	[136]	2	1	126	[123, 124, 126]
7254	[123]	2	2	133	[124, 126, 128, 127, 135, 129, 131, 130, 132, 133]
5324	[136, 126, 125, 123, 124]	2	4	135	[127, 135]
3861	[136, 123]	3	4	124	[124]
4113	[136, 123]	3	1	133	[124, 126, 125, 127, 128, 131, 130, 129, 134, 133]
4461	[136]	3	1	131	[123, 124, 126, 135, 127, 128, 131]
5433	[136, 131, 123, 125, 126]	2	1	127	[124, 128, 129, 127]
594	[136, 123, 124, 126, 128, 135]	1	1	132	[127, 129, 131, 130, 132]
1017	[136, 123]	1	1	126	[127, 128, 124, 135, 126]
7181	[126]	2	3	127	[124, 123, 128, 135, 127]
1136	[136, 123]	1	1	126	[124, 126]
1343	[135, 129, 128, 136, 124]	1	4	127	[123, 126, 127]
1763	[136]	3	4	125	[123, 124, 126, 128, 125]
4931	[135, 127, 124, 126, 132, 133]	2	3	129	[134, 128, 129]
4852	[127, 135, 124]	2	1	132	[126, 133, 134, 132]
5441	[136, 131, 125, 123]	2	1	130	[124, 126, 135, 127, 130]
2567	[136, 123, 125]	3	1	131	[124, 126, 127, 131]
6327	[125, 136]	2	0	126	[127, 135, 124, 123, 126]
1104	[136]	1	1	125	[123, 124, 126, 125]
7263	[123, 124, 126, 128]	2	4	131	[135, 127, 129, 131]
5477	[136, 125, 124, 126, 123, 127, 135, 131, 128, 130, 129]	2	1	132	[132]
6521	[127, 135, 136, 123, 125]	0	1	128	[128]
3030	[136, 123, 125]	3	0	126	[126]
2756	[136, 123, 125, 126, 124, 127, 131]	3	1	135	[129, 128, 135]
1715	[136, 123, 124, 126, 128]	3	1	129	[135, 127, 129]
2705	[136]	3	1	123	[123]
6580	[123, 124]	2	2	126	[126]
2744	[136, 123, 125, 126]	3	1	124	[124]
2318	[136]	3	4	128	[123, 125, 135, 127, 128]
4985	[124, 126, 123, 127]	2	1	135	[135]
6708	[126, 132]	0	0	129	[129]
5691	[136, 125]	0	1	126	[123, 130, 126]
4033	[127]	3	1	130	[123, 128, 130]
2830	[123, 124, 126, 128, 135, 127, 129, 132]	2	1	131	[131]
7425	[123, 124, 126, 128]	2	3	131	[135, 127, 129, 131]
5304	[136, 125, 123]	2	1	127	[127]
6277	[126]	2	3	125	[127, 123, 125]
3863	[136]	3	1	128	[125, 126, 124, 127, 128]
1597	[136, 123, 124]	3	3	128	[126, 128]
7254	[123, 124, 126, 128, 127, 135]	2	2	129	[129]
5477	[136]	2	1	123	[125, 124, 126, 123]
2554	[136, 123]	3	1	129	[125, 126, 124, 135, 127, 131, 129]
2672	[136, 123, 125, 126, 127]	3	1	129	[124, 135, 131, 129]
2650	[136, 123, 125, 126, 124]	3	4	127	[127]
8567	[127, 135]	2	1	129	[126, 124, 123, 128, 129]
2858	[136, 123, 125]	3	1	126	[126]
594	[136]	1	1	128	[123, 124, 126, 128]
5968	[125, 136, 127, 135, 124, 123]	2	0	128	[126, 131, 129, 128]
1495	[123, 124, 126, 128]	1	1	130	[135, 130]
1877	[135, 136]	3	3	123	[123]
8674	[133, 132, 131]	2	1	124	[127, 129, 135, 128, 124]
4778	[124, 123, 128, 125, 127, 135, 126, 132]	2	2	134	[133, 134]
6888	[123, 124]	2	2	127	[126, 125, 127]
5478	[135]	2	4	133	[123, 128, 124, 126, 127, 129, 131, 130, 132, 133]
1212	[136, 135, 123]	1	2	124	[124]
5448	[136, 123, 131, 125, 128, 129]	2	2	135	[124, 130, 135]
1330	[136]	1	0	128	[135, 124, 123, 126, 128]
6395	[136, 123, 125, 135, 127, 124]	2	1	130	[126, 130]
4664	[126, 125]	2	1	135	[123, 127, 135]
5249	[136, 123]	2	1	135	[135]
