user_id	inter_seq	scene	cat	target	pred_path
4932	[122, 134, 137, 139, 142, 144, 128, 151, 163]	2	1	155	[123, 155]
5286	[122, 134, 123, 140, 139, 137, 142, 144, 128, 151, 141, 157, 124, 163, 138]	2	2	158	[145, 161, 126, 131, 160, 155, 149, 158]
7140	[122, 134, 140, 137, 142, 139, 144, 123]	2	2	138	[128, 151, 149, 138]
6669	[122]	0	3	123	[134, 123]
7294	[122, 134, 123, 140, 139, 137, 142, 144, 151, 128, 138, 163, 148]	2	3	149	[149]
5862	[122, 123, 128]	0	3	158	[145, 125, 158]
5605	[122, 134, 137, 139, 144, 142, 151]	2	1	161	[128, 163, 155, 150, 157, 123, 161]
4893	[144, 134]	0	2	137	[142, 137]
5706	[122, 123, 128, 145, 152]	0	2	125	[125]
2691	[122]	1	0	124	[123, 124]
4847	[122]	2	2	163	[134, 137, 139, 123, 140, 142, 144, 151, 141, 163]
4850	[122, 134, 137, 139, 141, 123, 140, 142, 144, 128, 151, 163, 138, 145]	2	0	155	[155]
7272	[122, 134, 123, 137]	2	2	144	[139, 140, 142, 144]
7030	[122, 139, 134]	2	1	142	[123, 140, 142]
6882	[134, 122, 123, 137, 139, 140, 142, 144, 128]	2	2	138	[151, 138]
5045	[122, 140, 134, 123, 139, 137, 141, 142, 144, 157, 128, 151, 124]	2	1	131	[138, 163, 145, 160, 161, 155, 131]
7031	[122, 134, 123]	2	4	144	[137, 142, 139, 140, 144]
5080	[122, 134, 137, 139]	2	1	124	[123, 140, 142, 144, 124]
6193	[122, 123]	0	1	137	[128, 151, 163, 141, 137]
4858	[122, 134, 137, 139, 141, 140, 142, 144, 124, 123]	2	0	161	[151, 163, 162, 138, 145, 155, 161]
4847	[122, 134, 137, 139]	2	2	155	[123, 140, 142, 144, 151, 141, 163, 138, 145, 155]
7322	[122]	2	4	140	[134, 123, 137, 139, 140]
7274	[122, 134, 123, 137, 139, 140, 142, 144, 128]	2	4	138	[151, 138]
5622	[122, 134, 137, 139, 140, 142]	2	2	144	[144]
6095	[122]	2	1	137	[134, 137]
1921	[122]	1	3	128	[123, 124, 128]
5327	[122, 123, 137, 142, 134, 128, 141, 151, 139, 163, 148, 149, 155, 150, 158, 152, 133, 132]	2	2	154	[154]
5815	[122, 139, 134, 140, 137, 123, 141, 128]	2	2	157	[142, 144, 157]
4597	[122]	2	2	124	[134, 137, 139, 140, 124]
7084	[122, 134, 123, 137, 140, 142, 139, 144, 138, 151, 128, 163]	2	4	153	[152, 153]
4871	[122, 134, 137, 139, 141, 157, 140, 142]	2	2	123	[123]
8124	[122, 134, 137]	0	2	142	[123, 139, 140, 141, 142]
7256	[122, 134, 139, 142, 144, 140, 137]	2	2	148	[123, 138, 128, 151, 163, 148]
5447	[122, 134, 123, 142, 137, 141, 128, 151, 163, 149, 150]	2	2	139	[158, 132, 139]
5554	[122, 123, 137, 141, 142, 134, 128, 151, 140, 139, 144, 157]	2	1	158	[163, 149, 150, 158]
7035	[134, 122, 123, 137, 139]	2	2	153	[142, 140, 144, 128, 151, 138, 149, 153]
5373	[144, 142, 140, 122, 139, 141, 134, 123, 137, 157, 128, 151, 163, 162, 138, 145, 159]	2	1	150	[135, 150]
6416	[122, 134, 123, 139, 137, 142, 140]	2	3	128	[144, 128]
5756	[122, 134, 137, 123, 139, 140, 157, 142, 124]	2	1	149	[151, 128, 144, 163, 138, 160, 161, 149]
7073	[122, 134, 123, 137, 139]	2	3	151	[140, 142, 144, 128, 151]
6947	[134, 122, 123, 142, 137, 139, 140, 144, 128]	2	2	138	[151, 138]
6522	[122, 123]	0	2	138	[151, 128, 163, 138]
5428	[140, 139, 122, 134, 123, 142, 144, 137, 141, 159, 135, 157, 151, 128, 124]	2	4	163	[138, 145, 126, 161, 163]
5558	[122, 123, 137, 142, 141, 128, 151, 134, 139, 144, 163, 149, 140, 150]	2	0	132	[158, 132]
7495	[122, 134, 123]	0	2	142	[137, 139, 140, 141, 142]
2441	[122, 123]	1	0	128	[124, 128]
6560	[122, 134, 137, 139, 123, 141, 140, 142, 144, 157, 128, 151, 124, 163, 162, 138, 145, 161, 155, 150, 149, 148]	2	1	132	[158, 132]
5473	[122, 134, 123, 137, 140, 142, 128]	2	2	151	[139, 141, 163, 144, 151]
6633	[122, 123, 128]	0	1	145	[145]
5285	[122, 134, 123, 137, 140, 142, 128, 141, 163]	2	0	145	[145]
5399	[122, 134]	0	1	150	[123, 140, 137, 142, 128, 163, 145, 150]
8276	[160, 161, 131, 124, 157, 159, 135, 133, 123, 155, 145, 156]	2	4	122	[136, 125, 144, 134, 122]
4765	[122, 134, 137, 139, 123, 142, 144, 128, 151, 140, 141, 163, 124, 157, 155]	2	0	132	[150, 138, 145, 158, 160, 130, 132]
5948	[122, 134, 137, 123, 139, 140, 157, 142, 144, 128]	2	4	145	[151, 163, 141, 161, 124, 155, 150, 145]
6976	[122]	2	2	137	[134, 123, 137]
5702	[122, 134]	2	3	128	[123, 137, 139, 140, 142, 144, 128]
5366	[140, 139, 122, 134]	2	4	137	[137]
5369	[122, 123, 137]	2	2	142	[142]
7672	[122, 142, 134]	0	0	128	[123, 139, 128]
1741	[122]	1	1	123	[123]
6889	[134, 122, 123, 137]	2	0	138	[140, 142, 139, 144, 138]
5421	[140, 139, 122, 134]	2	4	123	[123]
5289	[122, 123, 137, 142, 141, 128, 151, 140]	2	3	144	[134, 144]
5343	[122, 134, 137]	2	2	157	[139, 142, 144, 128, 151, 157]
5042	[122, 134, 137, 139]	2	1	150	[123, 157, 142, 144, 128, 151, 163, 155, 150]
4890	[122, 134, 137]	2	2	163	[123, 141, 140, 139, 142, 144, 128, 163]
7040	[134, 122, 123, 142, 137, 139, 140, 144, 128]	2	1	151	[151]
5741	[140, 122, 134]	2	0	129	[123, 144, 137, 139, 142, 141, 129]
5631	[122, 123, 137, 141, 142, 134, 128]	2	2	161	[151, 139, 140, 124, 144, 145, 163, 149, 161]
7004	[122, 134, 123, 137]	2	3	144	[139, 140, 142, 163, 144]
1773	[122]	1	2	128	[123, 128]
7371	[122, 134, 137, 123, 139, 140]	2	4	163	[142, 144, 128, 151, 138, 163]
7171	[122, 134, 142]	2	4	139	[140, 139]
5041	[122, 134, 137, 139, 142, 144]	2	2	128	[128]
6880	[122]	2	1	137	[134, 137]
5090	[122, 134, 137, 139, 142, 144, 123]	2	2	124	[157, 128, 151, 140, 163, 155, 124]
6915	[122, 134]	2	3	144	[137, 123, 139, 140, 142, 144]
5475	[122, 134, 137, 123]	2	2	139	[140, 142, 128, 163, 139]
8273	[122, 145]	2	3	132	[124, 132]
5555	[122, 123, 137, 142, 128]	2	3	132	[151, 141, 134, 139, 144, 163, 149, 150, 158, 132]
5699	[122, 134, 137, 139, 140, 142, 144, 123]	2	1	163	[128, 151, 163]
5675	[122, 134, 137, 139, 140, 124]	2	2	161	[142, 123, 128, 163, 151, 157, 161]
5420	[140, 122, 134, 123, 139, 137, 142, 144, 128, 151, 141, 157, 138, 163]	2	1	155	[124, 145, 161, 155]
7102	[122, 134, 123, 142, 137, 139, 140, 144, 128, 163, 151]	2	1	152	[138, 148, 149, 152]
8089	[122]	0	0	142	[134, 123, 137, 140, 142]
6513	[122]	0	2	151	[123, 128, 151]
8049	[122, 134, 123, 137]	0	1	139	[139]
4895	[122, 134, 137, 139, 142, 144, 128, 151, 140]	2	2	145	[163, 157, 155, 150, 161, 138, 158, 145]
7483	[122, 134, 123]	0	2	141	[137, 139, 141]
6725	[122, 134, 123, 139]	2	1	152	[140, 142, 144, 137, 151, 138, 128, 163, 148, 152]
7217	[122, 134, 123, 137]	2	3	148	[128, 139, 140, 142, 144, 151, 163, 138, 148]
5563	[122, 134, 142, 140, 128, 137]	2	2	139	[163, 123, 139]
5794	[122, 134, 137, 139, 142, 144]	2	2	163	[123, 128, 151, 140, 163]
6921	[134, 122]	2	3	138	[123, 137, 140, 139, 142, 144, 151, 128, 138]
4759	[139, 122, 134, 123, 140, 142, 137, 141, 157, 144, 138, 128]	2	2	151	[124, 151]
6038	[122, 134, 123, 128, 163, 139, 140, 141, 157]	2	3	142	[142]
7069	[122, 134]	2	3	151	[123, 139, 140, 142, 144, 137, 128, 151]
6940	[122, 134, 123, 137, 139, 140, 142, 144]	2	3	149	[128, 138, 151, 163, 148, 149]
5616	[122, 134, 137, 139, 140, 141]	2	1	151	[142, 144, 151]
7225	[122, 134, 123, 137, 139]	2	2	128	[140, 142, 144, 151, 128]
6875	[122, 134]	2	3	139	[123, 137, 139]
5056	[122, 134, 137, 123, 139, 157, 142, 144, 151, 128, 140, 141]	2	1	155	[163, 124, 155]
7104	[122, 134, 123]	2	1	163	[137, 142, 139, 140, 144, 128, 151, 138, 163]
7205	[122, 134, 123, 140, 139, 142]	2	1	137	[137]
6074	[122, 123]	0	2	128	[128]
7639	[128, 153, 145, 161, 123]	0	4	129	[132, 129]
4321	[122]	0	4	158	[123, 163, 160, 158]
4753	[122, 123, 142, 161]	0	1	150	[150]
5467	[122, 134]	2	2	137	[140, 123, 137]
1039	[122, 123, 128]	1	2	124	[124]
7192	[122, 137, 134, 139, 142, 123, 140, 144, 128, 151]	2	2	148	[138, 163, 148]
7070	[134]	2	1	139	[122, 123, 139]
6576	[122]	0	3	142	[134, 137, 123, 142]
4789	[122, 134, 123, 140, 137, 142, 128]	2	2	157	[141, 139, 163, 144, 157]
6987	[122, 134, 123]	2	2	148	[139, 137, 140, 142, 144, 128, 151, 138, 163, 148]
4874	[122, 134, 123, 137, 140, 142, 128]	2	1	158	[139, 163, 145, 144, 150, 157, 158]
4688	[122, 123, 142, 144, 137]	2	2	141	[134, 139, 140, 141]
2958	[122]	1	2	123	[123]
6655	[134, 122]	0	3	139	[123, 139]
5648	[122, 134]	2	2	123	[123]
6557	[123, 134, 140, 137, 122, 139, 142, 144, 128, 141, 157, 151, 138, 124]	2	1	150	[145, 155, 160, 131, 163, 149, 150]
7318	[122, 134, 123, 137, 139, 142, 144, 140, 151, 128]	2	4	149	[163, 138, 148, 152, 149]
6462	[122, 134, 137, 123, 139, 140, 142, 144, 157]	2	3	160	[128, 124, 151, 163, 160]
4891	[122]	2	1	141	[134, 137, 139, 141]
7296	[134, 122, 123, 137, 142, 139, 140]	2	1	144	[138, 151, 144]
4947	[134, 123, 137]	0	1	142	[142]
5632	[122, 134, 123, 137, 140, 142, 128, 163]	0	1	150	[145, 150]
7006	[134, 122, 123, 137]	2	0	140	[139, 140]
5553	[122]	2	2	128	[123, 137, 134, 142, 141, 128]
5423	[122, 134, 123, 142, 137]	0	2	144	[144]
4924	[122, 140, 139, 159, 141, 157, 134, 123, 137, 142]	2	1	163	[144, 151, 128, 162, 163]
6918	[122]	2	2	123	[134, 123]
5473	[122]	2	2	137	[134, 123, 137]
7544	[122]	2	2	138	[134, 123, 137, 139, 140, 142, 138]
7282	[134, 122, 123]	2	4	139	[137, 142, 144, 140, 139]
8276	[160, 161, 131, 124, 157, 159, 135]	2	4	145	[133, 123, 155, 145]
4597	[122, 134, 137, 139, 140]	2	2	128	[124, 142, 128]
6716	[122, 134]	2	0	123	[123]
7228	[122, 134, 142, 123, 137]	2	0	140	[139, 140]
7336	[122, 134, 123]	2	2	137	[139, 137]
5357	[122, 134, 137, 139, 123, 142, 144, 128, 151, 124, 140, 141]	2	2	161	[135, 163, 155, 157, 161]
5404	[122, 134, 123, 128]	0	4	163	[137, 140, 142, 163]
6990	[134, 122, 123, 137, 142, 139, 140, 144, 128, 138, 151]	2	0	152	[163, 148, 149, 152]
6707	[122, 134, 123, 137, 139]	2	2	144	[142, 140, 144]
6106	[122]	0	2	134	[134]
5433	[122, 123, 137, 142, 141, 140, 134, 157]	2	3	128	[128]
5681	[122]	2	1	128	[134, 140, 139, 137, 142, 123, 144, 128]
5675	[122, 134, 137]	2	2	157	[139, 140, 124, 142, 123, 128, 163, 151, 157]
6698	[122, 134, 123, 142, 140]	2	3	148	[137, 139, 144, 151, 128, 163, 138, 148]
7618	[122, 128, 151]	0	4	123	[142, 139, 134, 123]
7160	[122, 134, 123, 137]	2	4	140	[139, 140]
4878	[122, 134, 137, 139, 141, 140, 142, 144, 151, 123, 128, 163, 157, 138, 145]	2	0	158	[155, 158]
5083	[123, 122, 134, 137]	2	1	124	[139, 142, 144, 141, 128, 151, 163, 157, 140, 124]
7240	[122, 134, 142]	2	3	128	[123, 137, 144, 138, 139, 140, 128]
4766	[140, 122, 134, 139, 123, 141, 142, 137, 144, 157, 128]	2	2	161	[151, 124, 138, 163, 145, 161]
7956	[128, 157, 151, 142, 134]	2	4	140	[122, 138, 123, 163, 137, 124, 145, 139, 140]
6745	[122, 134, 144]	2	2	138	[123, 137, 139, 142, 140, 138]
5080	[122, 134, 137]	2	1	157	[139, 123, 140, 142, 144, 124, 128, 157]
4617	[122, 123, 128, 163, 139, 151, 142]	2	2	157	[144, 157]
7147	[122, 134, 137, 123, 139, 140, 142]	2	1	151	[144, 151]
5330	[140, 139, 122, 134, 123, 137, 142, 144, 141, 128, 151]	2	1	129	[157, 138, 124, 145, 161, 153, 152, 158, 132, 129]
7317	[122, 134, 139, 123, 137, 140, 142]	2	2	138	[144, 128, 151, 138]
5447	[122, 134, 123, 142, 137, 141]	2	2	132	[128, 151, 163, 149, 150, 158, 132]
5254	[141]	0	0	139	[139]
2131	[122, 123, 163, 129, 160]	1	1	158	[158]
4889	[122]	2	0	144	[134, 123, 137, 128, 140, 142, 139, 141, 163, 144]
6682	[122, 123, 128, 151, 163]	0	2	145	[137, 145]
1035	[122]	1	2	128	[123, 128]
6565	[122, 134]	2	1	142	[140, 123, 142]
5952	[122, 134, 137, 139, 123, 141, 124, 142, 144, 128, 140, 151, 157, 163, 161, 149]	2	2	155	[155]
5336	[122, 123, 134, 137]	0	2	150	[128, 163, 150]
5582	[122, 134, 137, 139, 140, 142, 144, 151, 128]	2	1	138	[163, 141, 123, 138]
4894	[122, 134, 137, 139, 141, 123]	2	1	157	[135, 140, 142, 144, 151, 128, 163, 157]
7008	[122, 134, 123, 139, 137, 142, 140]	2	1	152	[144, 151, 128, 163, 138, 148, 149, 152]
5397	[140, 139, 122, 134, 123, 137]	2	3	142	[141, 142]
5349	[144, 142, 122, 140, 134, 123, 137, 157, 128]	2	0	155	[139, 141, 163, 162, 151, 155]
5378	[122, 123, 137, 134, 142, 141, 128, 151, 139, 140]	2	2	163	[144, 163]
7209	[122, 134, 123, 139, 140]	2	1	152	[142, 144, 137, 128, 151, 138, 163, 148, 149, 152]
5894	[122, 123, 137]	2	1	142	[142]
6520	[122, 123, 128, 151, 163, 134]	2	1	137	[139, 140, 141, 142, 137]
6821	[122, 134, 123, 137, 139, 151, 140, 142, 144]	2	3	149	[128, 163, 138, 148, 149]
6986	[134, 122, 123, 137, 139, 142, 140, 128, 144]	2	3	163	[151, 138, 163]
7575	[134, 139]	0	4	128	[122, 123, 163, 128]
5891	[122, 134, 137]	2	1	163	[123, 139, 140, 142, 128, 151, 163]
7133	[134, 122, 123, 137, 140, 139, 142, 144, 128]	2	4	152	[151, 138, 163, 152]
5360	[122, 134, 123]	0	0	142	[137, 140, 142]
5509	[140, 122, 134, 139, 123, 137, 141, 142]	2	2	132	[144, 157, 143, 124, 135, 128, 151, 132]
7098	[122, 134, 123, 137]	2	2	144	[142, 140, 144]
4852	[122, 134, 137, 123, 139, 140, 142, 144, 151, 141, 163, 138]	2	1	155	[145, 155]
6217	[140, 139, 122, 134, 123, 142, 144, 137, 141]	2	2	157	[157]
4773	[122, 134, 157, 139, 137, 142, 140, 144, 128, 123, 151, 163, 141, 124, 155, 161, 145, 138]	2	0	129	[129]
7256	[122, 134, 139, 142, 144, 140, 137, 123]	2	2	148	[138, 128, 151, 163, 148]
7195	[122, 142, 134, 137, 139, 144, 123, 140, 151]	2	3	148	[128, 138, 163, 148]
5972	[122, 140, 139, 134, 137]	2	2	124	[123, 157, 142, 124]
5644	[122, 123]	2	3	144	[134, 128, 163, 137, 139, 142, 140, 141, 144]
5659	[144, 122, 140, 134]	2	2	163	[123, 137, 139, 142, 141, 151, 163]
8140	[122, 134, 123, 137]	0	4	144	[139, 140, 141, 142, 144]
4847	[122, 134, 137, 139, 123, 140, 142, 144]	2	2	138	[151, 141, 163, 138]
2833	[122]	1	2	124	[123, 124]
5296	[122, 134, 123, 140, 139, 137, 157, 142, 144]	2	2	155	[141, 128, 163, 151, 138, 162, 145, 148, 161, 155]
6023	[122, 134, 137, 123, 139, 140, 157, 142, 124, 128, 151, 163, 144, 160]	2	3	161	[138, 161]
5325	[122, 123, 137, 142, 141]	2	2	163	[128, 151, 140, 134, 139, 144, 145, 157, 163]
6933	[134, 122, 123, 139, 137, 140, 144, 142]	2	2	163	[151, 128, 138, 163]
6862	[122, 142, 134, 123, 137, 140, 139, 144, 151]	2	1	149	[128, 138, 163, 148, 149]
6690	[122, 134]	2	0	128	[140, 137, 123, 139, 142, 151, 138, 144, 128]
7151	[122, 134, 123, 140, 142, 137]	2	1	144	[139, 144]
6950	[122, 134, 123, 137, 139]	2	3	152	[140, 142, 144, 128, 163, 138, 151, 148, 149, 152]
7010	[122, 134, 123, 137, 139, 140, 142, 144, 128, 151]	2	3	148	[138, 163, 148]
8050	[122]	0	4	134	[123, 134]
6940	[122, 134, 123, 137, 139, 140]	2	3	142	[142]
7257	[122, 134, 123, 139, 137, 142, 140, 144, 128]	2	1	138	[138]
4924	[122, 140, 139, 159, 141, 157, 134, 123, 137]	2	1	135	[142, 144, 151, 128, 162, 163, 138, 135]
6696	[122, 134, 139, 123, 137, 142, 140, 144, 151]	2	2	128	[128]
4700	[122]	2	3	142	[123, 142]
5468	[140, 122, 134, 123, 137, 157, 142, 144, 139, 141, 151, 128, 163, 138, 162, 158, 148, 161, 155]	2	1	152	[152]
5952	[122, 134]	2	2	151	[137, 139, 123, 141, 124, 142, 144, 128, 140, 151]
6996	[122, 134, 123, 137]	2	1	153	[144, 142, 128, 151, 138, 163, 139, 140, 153]
4924	[122, 140, 139, 159, 141, 157, 134, 123, 137, 142, 144, 151, 128, 162, 163, 138, 135, 124, 145, 125, 161, 149]	2	1	158	[150, 148, 155, 156, 160, 136, 158]
7130	[122, 134, 123, 137, 142, 140, 139]	2	4	149	[144, 128, 151, 163, 152, 148, 149]
6575	[122, 134, 123, 137, 142, 144]	2	1	145	[140, 151, 163, 128, 139, 145]
5245	[139, 140]	0	2	142	[142]
5066	[140, 122, 134, 139, 123, 137, 141, 142, 127, 144, 151, 157]	2	2	138	[124, 160, 128, 163, 138]
7434	[122, 123, 134, 137, 140, 139, 142, 144, 163, 128, 151]	2	2	149	[138, 149]
5442	[122, 123, 137, 142, 134, 128, 141, 151, 139]	2	2	132	[140, 144, 157, 163, 149, 150, 158, 132]
5517	[122, 134, 137, 139, 123, 140, 141, 142, 144, 151]	2	0	128	[128]
7600	[122, 134, 123, 140, 137, 139, 144, 142, 128, 151, 138, 163]	2	3	148	[149, 152, 148]
8188	[122]	0	0	139	[134, 123, 137, 139]
5335	[142, 122, 140, 144, 134, 139, 123, 137, 141, 128, 151, 157, 162, 163, 138, 145, 124, 126, 161, 155, 158, 150, 148, 136, 156]	2	3	125	[160, 125]
6031	[122, 123, 137, 134, 128]	0	1	152	[163, 142, 150, 152]
5768	[122, 134, 123, 140, 139]	2	3	163	[137, 142, 144, 151, 128, 163]
2114	[122, 123, 124, 128, 129, 134, 137]	2	1	144	[139, 140, 142, 144]
5843	[122, 134, 137, 139, 123, 142]	2	2	140	[144, 128, 151, 140]
7716	[122, 134]	0	3	123	[139, 142, 123]
5440	[122, 123, 137, 141, 142, 128, 151, 144, 139, 134, 140]	2	4	149	[157, 163, 124, 149]
5226	[122, 134, 123, 139, 140]	2	1	142	[137, 142]
5858	[122, 134, 137, 123, 139, 140, 157, 142, 144, 124, 128, 163, 160, 138, 149]	2	2	158	[161, 155, 158]
7117	[122, 134, 123, 137]	2	1	152	[139, 140, 142, 144, 151, 128, 138, 163, 152]
5328	[122, 134, 140]	2	0	123	[139, 142, 144, 141, 123]
6446	[122]	0	3	123	[123]
7467	[122, 134, 123, 137, 139]	0	4	141	[140, 141]
6038	[122, 134]	2	3	137	[123, 128, 163, 139, 140, 141, 157, 142, 137]
5729	[122, 134, 137, 139, 142, 144, 128, 151, 140]	2	1	145	[123, 163, 157, 141, 155, 161, 149, 150, 145]
5960	[122, 123]	0	0	139	[139]
5770	[122, 134, 137, 139, 123, 140, 142, 144, 141, 128, 151, 138, 157, 124, 145, 129]	2	0	135	[161, 152, 133, 135]
7248	[122, 134, 123, 139, 140, 137, 142, 144]	2	0	152	[128, 151, 138, 163, 148, 149, 152]
7328	[122, 134, 123, 142, 144]	2	2	148	[140, 139, 137, 128, 151, 138, 148]
7249	[122, 134, 123, 139, 137, 140, 142]	2	2	138	[144, 128, 151, 138]
5727	[122]	2	4	163	[134, 137, 139, 141, 123, 140, 142, 144, 151, 163]
5067	[122, 134, 137, 139, 124, 142, 144, 123, 157, 128, 151, 141, 140, 135, 163, 162, 161, 149, 155]	2	1	145	[150, 138, 145]
6157	[122]	2	2	124	[134, 137, 139, 140, 142, 124]
7176	[122, 134, 123, 137, 139]	2	3	144	[140, 142, 144]
6816	[123, 142, 151, 124]	2	1	131	[134, 145, 122, 132, 160, 131]
4659	[140, 139, 122, 134, 123, 137, 142, 144, 141, 157]	2	1	161	[128, 151, 124, 145, 132, 161]
6579	[122, 134]	0	0	144	[123, 137, 144]
5441	[122, 123, 137, 141, 142, 144, 134, 139, 128, 151, 140, 145, 157, 163, 124]	2	3	158	[149, 161, 148, 150, 155, 158]
7239	[122, 134, 123]	2	4	148	[137, 139, 140, 142, 144, 138, 151, 128, 163, 148]
4880	[122, 137, 134, 140, 142, 123, 139, 144, 128]	2	1	145	[151, 157, 141, 163, 138, 162, 145]
5439	[122, 140, 139, 134, 123, 137, 141, 157, 142, 144, 151, 128, 163, 162, 138]	2	2	145	[145]
5975	[122, 134, 137, 123, 139, 140, 157, 142, 124, 144]	2	0	149	[128, 151, 163, 160, 138, 161, 155, 158, 149]
5731	[122, 134, 137, 139, 141, 140, 123, 144, 142, 128, 151, 162, 163, 138, 145]	2	3	155	[155]
5580	[122, 134, 123, 139, 140, 137, 142, 144, 141, 151]	2	3	158	[128, 138, 163, 145, 162, 148, 161, 158]
5422	[122, 140, 139, 134, 123, 137, 141, 142, 144, 157, 128, 151, 138]	2	0	124	[145, 124]
7010	[122, 134]	2	3	139	[123, 137, 139]
7068	[134, 122, 123, 139, 137, 140, 142, 144, 128, 151, 152, 148]	2	1	163	[149, 163]
7296	[134, 122, 123, 137, 142, 139, 140, 138]	2	1	163	[151, 144, 128, 163]
4804	[122]	2	1	128	[134, 137, 123, 140, 142, 128]
8031	[155, 150, 161, 162]	0	4	138	[137, 149, 142, 138]
7474	[122, 134, 123, 137, 139]	0	2	140	[140]
7055	[122]	2	3	142	[134, 123, 137, 139, 142]
6861	[122, 134, 123, 137, 139, 140, 128, 142, 144]	2	0	151	[163, 151]
5409	[122, 134, 137, 139, 140, 142, 144]	2	0	128	[123, 157, 128]
5649	[122, 140, 134, 123, 139, 137, 142, 157, 144, 141, 128, 151, 124]	2	1	132	[138, 163, 145, 161, 158, 155, 150, 132]
4607	[122, 123, 128, 163, 137, 134]	2	3	138	[139, 140, 141, 142, 144, 162, 124, 151, 150, 138]
5357	[122, 134, 137, 139, 123, 142, 144, 128, 151]	2	2	145	[124, 140, 141, 135, 163, 155, 157, 161, 145]
4785	[140, 139, 137, 134, 123, 122, 141, 142, 144, 157, 124, 155, 138, 128, 151]	2	2	161	[145, 161]
5550	[122, 123, 137, 142, 141, 134]	2	2	139	[128, 151, 139]
7562	[122, 134, 140]	2	1	144	[142, 137, 123, 139, 144]
7085	[122, 134, 140, 139, 137, 123]	2	3	152	[142, 144, 151, 128, 138, 152]
7207	[142]	2	3	128	[122, 134, 140, 123, 139, 137, 144, 128]
7300	[134, 122, 123, 137, 139, 140]	2	4	144	[142, 144]
5330	[140, 139, 122, 134, 123, 137, 142]	2	1	153	[144, 141, 128, 151, 157, 138, 124, 145, 161, 153]
4846	[122, 139, 134, 137, 141, 123, 140, 142, 151, 144, 163, 138]	2	0	152	[145, 155, 158, 152]
6264	[122, 134]	0	2	144	[123, 137, 139, 140, 141, 142, 144]
5284	[122, 134, 137, 123, 140, 142, 128]	2	2	132	[141, 139, 163, 144, 145, 150, 158, 151, 148, 132]
5864	[122]	2	1	124	[134, 137, 123, 139, 140, 142, 124]
4659	[140, 139, 122, 134, 123, 137, 142, 144, 141, 157, 128, 151, 124, 145]	2	1	152	[132, 161, 138, 158, 148, 160, 155, 150, 153, 152]
7283	[122, 134, 139, 123, 140, 137, 142, 151, 144, 138, 128, 163, 148]	2	3	149	[149]
5313	[140, 122, 139, 134, 123, 142, 144, 138, 145, 141, 137, 157, 151, 128, 124, 161, 152, 158, 153]	2	0	160	[132, 129, 160]
5648	[122, 134]	2	2	151	[123, 137, 140, 142, 128, 139, 141, 163, 151]
4854	[122, 134, 137, 139, 141, 140, 142, 128, 151, 144, 123, 157, 163, 162, 138, 145]	2	3	161	[161]
3115	[123, 122]	1	3	124	[124]
6459	[122, 134, 140, 139, 144]	2	0	137	[142, 137]
6833	[122]	2	1	128	[134, 123, 137, 139, 140, 142, 144, 128]
7162	[134, 122, 137, 123, 139]	2	2	163	[140, 142, 144, 128, 151, 138, 163]
6893	[122, 134, 139, 123, 137]	2	3	138	[140, 142, 144, 128, 138]
5440	[122, 123, 137, 141, 142, 128, 151, 144, 139, 134]	2	4	158	[140, 157, 163, 124, 149, 155, 150, 152, 133, 158]
5598	[122, 140, 134, 123, 137, 144, 142, 141, 139, 126, 155, 128, 161, 152]	2	2	151	[132, 158, 129, 145, 157, 138, 151]
909	[122]	1	2	128	[123, 128]
5557	[142, 122]	2	1	141	[134, 123, 137, 144, 139, 140, 141]
6394	[122, 134, 139, 137, 140, 124, 142, 144, 157, 123, 151]	2	2	158	[163, 128, 160, 161, 138, 155, 158]
633	[122, 123]	1	4	128	[124, 128]
2771	[122]	1	0	128	[123, 124, 128]
6163	[122, 123, 134, 128, 137]	2	3	140	[140]
6701	[134, 122, 123, 137, 139, 140]	2	2	148	[142, 144, 128, 151, 138, 163, 148]
4646	[122, 123, 139, 134, 128, 163, 157, 151, 140, 141, 142, 137, 150, 145, 152, 153]	2	1	160	[155, 144, 160]
7487	[122, 134, 123]	0	2	140	[137, 139, 140]
4319	[122, 163]	0	2	129	[133, 160, 158, 129]
7120	[122, 134, 123, 137, 139]	2	1	142	[140, 142]
6281	[140, 122, 123, 134]	2	1	141	[139, 137, 141]
7266	[122]	2	4	123	[134, 123]
6018	[122, 134, 137, 139, 123, 140, 142, 144, 124, 157, 151]	2	1	138	[163, 128, 160, 138]
7023	[134, 122, 142, 123]	2	4	149	[137, 139, 140, 144, 128, 151, 138, 163, 148, 149]
5521	[122, 134, 123, 142, 140, 137, 128, 158, 163]	0	2	145	[145]
7057	[122, 142, 134, 123, 137, 139, 140, 144, 128]	2	2	152	[151, 138, 163, 152]
7012	[122, 134, 123, 139]	2	1	163	[140, 142, 137, 144, 151, 128, 138, 163]
5334	[140, 122, 139, 134]	2	4	128	[123, 137, 142, 141, 144, 128]
7421	[122, 134, 123, 137, 139]	2	4	144	[140, 142, 144]
5329	[122, 123, 134, 128]	0	2	137	[163, 139, 137]
4878	[122, 134, 137, 139, 141, 140, 142]	2	0	128	[144, 151, 123, 128]
5057	[122, 134, 137, 139, 142]	2	3	129	[144, 123, 151, 128, 140, 141, 163, 155, 157, 129]
5872	[122, 139, 137, 134, 142, 144, 128, 151, 140, 123, 157, 141]	2	1	162	[163, 124, 135, 155, 161, 162]
7088	[122, 134, 123, 137]	2	1	151	[142, 139, 140, 144, 128, 151]
