user_id	inter_seq	scene	cat	target	pred_path
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321]	3	0	346	[322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321]	3	0	223	[322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321]	3	0	218	[322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321]	3	0	233	[322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321]	3	0	350	[322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321]	3	0	351	[322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321]	3	0	352	[322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321]	3	0	353	[322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321]	3	0	354	[322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321]	3	0	355	[322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321]	3	0	356	[322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355, 356]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321]	3	0	357	[322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355, 356, 357]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321]	3	0	361	[322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355, 356, 357, 361]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321]	3	0	359	[322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355, 356, 357, 361, 359]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321]	3	0	360	[322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355, 356, 357, 361, 359, 360]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321]	3	0	1	[322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355, 356, 357, 361, 359, 360, 1]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321]	3	0	290	[322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355, 356, 357, 361, 359, 360, 1, 290]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	323	[323]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	324	[323, 324]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	172	[323, 324, 172]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	173	[323, 324, 172, 173]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	327	[323, 324, 172, 173, 327]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	328	[323, 324, 172, 173, 327, 328]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	329	[323, 324, 172, 173, 327, 328, 329]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	187	[323, 324, 172, 173, 327, 328, 329, 187]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	331	[323, 324, 172, 173, 327, 328, 329, 187, 331]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	332	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	333	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	334	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	203	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	336	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	337	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	338	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	339	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	210	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	341	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	342	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	343	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	344	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	183	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	346	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	223	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	218	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	233	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	350	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	351	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	352	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	353	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	354	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	355	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	356	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355, 356]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	357	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355, 356, 357]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	361	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355, 356, 357, 361]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	359	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355, 356, 357, 361, 359]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	360	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355, 356, 357, 361, 359, 360]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	1	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355, 356, 357, 361, 359, 360, 1]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	0	290	[323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355, 356, 357, 361, 359, 360, 1, 290]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	324	[324]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	172	[324, 172]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	173	[324, 172, 173]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	327	[324, 172, 173, 327]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	328	[324, 172, 173, 327, 328]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	329	[324, 172, 173, 327, 328, 329]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	187	[324, 172, 173, 327, 328, 329, 187]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	331	[324, 172, 173, 327, 328, 329, 187, 331]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	332	[324, 172, 173, 327, 328, 329, 187, 331, 332]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	333	[324, 172, 173, 327, 328, 329, 187, 331, 332, 333]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	334	[324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	203	[324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	336	[324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	337	[324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	338	[324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	339	[324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	210	[324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	341	[324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	342	[324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	343	[324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	344	[324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	183	[324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	346	[324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	223	[324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	218	[324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	233	[324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	350	[324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	351	[324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	352	[324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	353	[324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	354	[324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	355	[324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	356	[324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355, 356]
